RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,70.7,78.3,74.7,76.4,82.2,86,71.9,71.6,76.1,88.5,75.3,76.5,70.4,79.9,77.9,79.8,84.4,78.7,77.6,75.5,78.5,73.4,76,85.7,79,84.1,72.4,79,84,77.5,87.9,85.8,83.8,87.2,76.2,81.1,89.6,78.2,71.6,82.6,82.7,85.1,81.7,88.7,93.8,82.3,87.7,90.9,82.3,94.8,79.1,84,90.2,69.8,84,88.5,86,79.8,91.2,86.6,87.8,86.8,76.5,83.4,88.6,79,69.8,85.6,85.1,92.5,96.9,80.5,86.5,90.2,81.7,86.7,88,90.9,97.9,77.9,101.7,93,83.7,84.9,102.8,86.9,87.9,90.5,87.7,86.5,87.8,87.7,87.9,85,87,88.9,89.9,82,85.7,100.5,83,84.5,89,94.3,88.4,100.5,85.2,85.4,91.1,92.7,92.3,86.9,91,92.9,87.8,80,88.6,88,86.9
RCP4.5,	PEEL,72.9,85.5,75.6,84.3,84.7,92.7,77.9,81.6,78.7,95.9,78.6,78.1,84,88.6,86.2,83.1,91.9,86.5,87.7,88.1,82.4,82.9,84.4,94.5,84.4,89.9,82.4,80.4,87.2,85.9,88.1,92,85.9,87.1,87.4,86.4,91.7,84.7,85,93.1,88.1,89.2,90.2,95.8,97.5,90,91.7,94.5,90.9,95.4,84.7,96.6,96.1,73.9,86,104.6,99.7,85.3,97,94.8,101.2,98.1,79,98,95.5,89.9,73.6,90.7,90.6,96,104.1,95.5,88.5,93.7,90.4,88.7,97.1,103.2,108.7,81.3,109,97.9,96.8,94.4,100.8,90.3,103.4,97.2,84.6,96.3,98.9,95.1,95.4,87.1,88.2,99.6,87.7,89.4,93.3,103.1,94.8,88.2,98.3,96.1,92.6,105.8,88.4,95.9,94.6,93.1,88.7,94.8,98.5,94.5,91.8,85.5,92.9,91.3,98
RCP4.5,	PERTH,75.8,86.9,79.3,89.4,88.8,97.6,82.8,86.5,83,97.9,81.2,81.9,87.7,91,90,86.7,94.4,91.3,90.7,91.6,84.9,86.2,88.9,98.4,88.8,94.3,84.7,83.2,88.9,90.4,91.3,94.9,91.5,89.5,90.3,89,94.3,89.1,87.3,98.1,91.8,92.7,95.9,99.8,103.6,95.3,94.3,97,95.6,97.2,90.3,103.1,99.1,78.4,90.2,110.5,105.8,88.4,101.8,98.8,105.1,97.7,82.6,100.9,99.6,95.8,77.9,94.1,95.6,101.8,108.3,101.1,91.2,97.2,95.3,92.3,102.9,109,112.9,84.4,114,104.5,99,99.1,106.1,95.3,109.1,99.1,89.4,101.5,103,96.8,99.3,89.4,93.9,104.7,93.2,93.3,98.2,106.5,99.8,92.4,103,101,96.8,108.4,91.7,98.1,100.5,95.3,90.9,99.7,102.2,98.4,95.3,88.6,97.5,95.5,100.8
RCP4.5,	PETERBOROUGH,76.8,85.3,79.2,82.1,86,94.1,77.7,76,79.6,96.5,80.1,77.8,82.3,87.8,87.3,82.3,91.3,87,89.9,85.8,83.6,81.4,82.6,94.3,85.6,87.6,83.8,81.8,88.8,84.1,92.1,94.6,85.3,89.3,86.4,88.2,95.2,82,84.4,91.9,90.2,94,90.4,95.5,98.7,89.7,94.7,94.9,90.2,101.6,83.9,90.8,93.8,74.9,89.4,99.2,96.7,88,95,96.9,98.5,100.2,77.9,97.9,95.5,84.9,71.3,90.8,89.6,95.5,101,92.7,89.4,95.5,86.3,89.1,95.1,101.5,105.9,81.1,107.4,97.1,97,95.4,100.1,88.6,99.3,97.8,87.7,94.7,101,94.6,95.2,88.4,88.8,98.8,88.5,87.7,92.3,104.6,93.8,87.4,98.8,98.2,95.6,105.1,91.3,95.9,97.6,92.6,89.5,93.8,99.5,96.6,95.5,85.6,94.3,94.6,95.6
RCP4.5,	PRESCOTTandRUSSELL,78.6,87.7,83.3,85.7,86.9,92.6,76.3,69.8,74.9,92.6,81.5,76.7,80.5,88.6,91.8,85.6,89.1,92,90.9,86.2,80.8,82.5,82.8,90.1,84.5,83.9,86,81.3,94.1,80.3,91.7,97.8,89.5,94.3,88.5,86.8,95.2,82.1,87.9,94,95.4,95.8,90.1,90.4,99,89.4,100.9,95.7,88.5,100.3,82.5,86.9,95.1,84.4,90,100.1,96.6,92.3,93.5,94.1,99.3,96.5,82.1,92,96.4,85.4,72,85.8,85.8,96.4,101.2,91.3,95.2,95.8,87.2,90.4,94.3,102.8,101.6,85.9,100.5,94.1,106.3,92.1,99,92.3,102.8,97.5,89.1,94.4,99.7,93.5,97.4,93,94.9,104.3,86.8,85.7,96.5,104.5,95.4,86.6,96.4,97.3,99.6,97.1,97.9,96.1,97.5,94.2,93.9,93.2,101.8,96.8,107.9,86.9,96.7,99.9,96.9
RCP4.5,PRINCE-EDWARD,77.7,86.2,78.8,85.3,88.3,96.3,79.4,75.7,78.7,99,80.2,77.2,89,90.7,92.2,81.7,91.9,92,91.8,91.7,83.7,86.5,85,96.1,88.7,88.1,88.8,83.1,92.3,85.8,90,97.5,87.7,92.9,91.1,90.5,96,82.9,89.4,94.3,90,93.7,92.2,95.6,101.6,94.2,95.4,95.3,92.9,100.9,83.1,93.7,96.4,79.7,91.4,102.5,97.2,91.8,97.4,98.4,105.9,102.1,77.5,101.1,97,88.4,73.2,92.1,86.5,97.9,102,95.2,94.2,96.6,90.3,89.4,97.5,103,110.2,83,112.3,95.7,101.8,96.5,101.1,91.5,106.6,98.9,86.3,98.1,102.7,95.6,97.6,91.9,90,102.2,85.5,89,94.8,107.7,96,86.8,98.8,98.2,98.1,102.4,89.9,99.1,95.2,93.9,91.8,97.5,102.6,98.8,101.3,84.2,97.7,97.2,96.2
RCP4.5,	RAINY-RIVER,62.1,60.4,49.6,55.8,61.2,61.2,57.1,52.1,58.2,52.7,56.9,50.8,59.5,60.8,62.9,65.4,55.9,63.1,61,61.2,56.3,62.2,66,71.8,59.1,57.1,61.2,48.8,56.8,48,64.6,54.4,60.9,57.3,50.4,61.3,56.6,59.2,57,58,62.3,54.5,69.5,61.2,63.3,67.6,58.4,61,60.6,69.4,61.4,72,72.5,50.7,49.4,68.5,60.3,62,76.1,67.4,70.8,63.3,64.8,67.7,57.3,77.7,65.5,62.1,66.7,71.9,70.4,63.1,68.9,63.7,65.7,69.3,71.5,59.2,74.2,62.4,64.5,76.1,61,69,68.5,67.2,64.8,73.2,71.7,67,72.1,64,74.5,69.7,76.1,67.4,77.2,57,78.7,75.3,75.9,73.9,69.4,73.5,65.6,73.4,67.3,79.7,81.9,75,68,68.6,69.7,83,64.5,68.1,76.9,76.5,62.2
RCP4.5,	RENFREW,71.1,78.3,76.6,76,79,84.3,71.2,66.8,72.8,86.4,73.2,69.9,72.2,78.4,79.1,76.6,82.3,81.2,80.9,75.9,76.3,73.3,73.8,82.9,78.9,78.4,77.3,76,85.4,74.5,85.2,86.1,81.1,85.9,77.4,80.9,88.4,73.4,76.8,84.2,83.7,85.4,82.9,86.5,90.6,81.6,90.3,90,81,94,79.1,79.4,85.4,72.7,84.1,87.3,86.6,80.9,88.2,86.9,88.2,89.6,72.7,84.9,86.7,76.9,64.2,81.8,81.9,88,93.8,82.8,84.1,88.5,78.5,82.4,85.7,94.9,94.5,76.6,98,88.3,91.8,86,90.5,83.7,89.7,91.5,85,85.3,90.2,83.8,86.9,83.6,84.7,91.7,83.9,80.1,86.3,97.2,85.7,81,91.2,93,89.3,94.8,86.2,85.3,91.2,88.9,86.6,86.1,93.2,89,90.7,79.9,89.1,88.6,88.7
RCP4.5,	SIMCOE,70.2,82.7,74.4,78.4,82,89.5,73.1,75.5,76.5,91.6,76.7,76.3,76.6,83.6,80.3,79.9,86.9,80.6,83.1,81.3,81,77.1,80.1,89.1,80,86.3,77.4,76.4,82.9,80.6,88,88.9,82,85.5,81.2,83.8,90.2,79.3,77.3,88.6,85.6,88.2,85.5,90.7,93.9,85.4,88.1,90.6,84.2,94.2,81.4,89.1,91.2,71,83.2,95.4,93.5,81.7,89.6,91.3,92.5,93.2,74.6,91.9,91,81.9,70,86.2,86.8,90.9,98.4,87.6,83.9,91.3,83.3,85.7,91.6,97,101.9,77.4,103.9,94.7,89.4,89.7,98.3,85.1,94.4,92.3,82.3,90.9,93.3,91.5,91.1,83.2,86.4,92.5,86.2,86,88,97.5,87.7,84.2,93.6,92.4,88.9,100.7,86,89.4,92.2,88.8,85.2,88.9,93.9,92.4,89.4,81.7,87.9,88.9,91.5
RCP4.5,	STORMONT-DUNDASandGL,80.4,88.3,83.8,86.9,87.9,94.5,78.8,71.1,75.5,94.1,82.1,77,83.7,89.8,93.3,86.8,90.4,93.6,91.9,87.8,82.7,84.7,84.7,92.2,85.6,85.8,87.3,82.3,93.9,82.7,92.4,99,90.7,93.6,90.6,87.9,95.7,83.3,90,95.3,96.4,97.5,90.4,91.9,100.4,92.3,101.6,95.4,89.4,101.1,83,89.9,96.6,84.5,91,102.1,97.4,93.9,94.1,94.7,100.6,98.4,81.8,93.9,97.8,87.7,73.8,86.3,86.3,97.5,102.7,93.1,96,96,88.2,90.8,95,103.2,103.4,86.6,101.1,94.6,107.5,93.2,100.6,92.8,105.6,97.5,87.9,96.2,101.2,95.1,97.7,94.9,95.5,105.8,86.7,85.7,96.2,105,96.5,87.1,97.5,98.1,100.5,97.7,98.3,98.3,96.5,94.5,94.9,94.3,103.2,97.7,107.8,87.3,96.5,100.1,97.4
RCP4.5,	SUDBURY,60.2,68,64.8,68.5,70.3,74.3,62.9,59.5,61.6,70.1,65.7,63.9,64.1,70.7,68.6,68,70.9,70.5,63.3,64.7,68.4,67.7,65.8,78,67.3,67.5,61.5,68.4,72.2,65,70.5,70.3,72,72.6,64.2,67.1,77.8,68.1,64.4,64.5,66.9,67.7,69.8,73,83.3,72.4,77.9,80.4,71.4,79,71.5,74.5,80.8,61.4,70.5,71.6,67.4,65.2,78.9,72.5,73.6,69.1,66.2,69.3,75.1,74.8,64.1,70.9,73.5,80.4,82.5,68.2,78.8,78.7,79.4,73.6,79,71.2,82.4,73.4,89.4,82.1,69,76.8,90.2,77.2,76.7,80.1,78.5,69.4,78.6,74.3,78.5,77.6,79.1,79.1,81.8,66,80.6,91.2,74.4,80.9,70.8,79.2,76.6,84.8,79.8,72,77.2,83.5,83.5,73.3,77.7,85.8,77.7,74.1,78.9,79,74.5
RCP4.5,	SUDBURY-REGION,65.3,71.8,70.1,72.7,75.1,78.8,67.9,65,69.2,77.9,70.1,71,65.5,75.8,73.7,74.3,77.7,74.1,68.8,69.7,73,68.9,67.8,82.6,72.4,74.9,66,75.1,77.3,72.4,78.3,77.1,80,81.6,70.1,74,83.7,73,65.1,70.9,71.8,74.3,74.1,81.4,89.7,77.3,83.2,85.5,76.3,87.1,72.8,79.5,85.9,64.1,78.5,79.8,74.8,72.5,86.3,76.7,82.5,74.4,72.2,73.9,81.4,77.7,68.1,77.3,78.4,85,93,71.3,86.2,84.7,81.1,82.2,82.4,80.7,90.5,76.7,96.4,89.1,75.1,80.6,102.4,83.6,81.8,84.7,85.6,78.7,81.4,82.6,83.4,81.9,82,84.1,84.8,71.9,83.6,97.8,76.7,84,76.7,87.7,79.6,91,81.4,78,84.6,91.2,90.5,78.6,83.7,89,81.3,74.9,87,83.1,79.7
RCP4.5,	THUNDER-BAY,52.6,59.7,47,56.7,57.8,60.1,50.8,47.7,55,53.6,54.6,49.4,52.1,59,65.5,57.4,54.6,64.3,57.1,56.9,55,59.1,62.8,65.1,58.3,54.9,56.4,52.6,58.4,48.6,60.8,53.5,59.3,56.7,56.3,56.6,60.8,57.4,56.6,57.5,59.5,51.2,63.8,64.5,68.4,62.9,59.9,61.7,59.1,64.8,56.8,69.1,65.9,49.9,51.1,64.7,58.5,57.4,75.7,65.4,64.8,57,67.9,61.6,60,72.4,66.4,59.6,60.3,70.8,67.5,62.9,63.4,68.4,71.6,64,74.4,62.7,68.6,68.2,62.8,69,60,69.2,64.3,67.4,63.8,66.8,67.1,58.7,70.1,60.6,69.2,65,71.2,64.7,72.3,58.5,74.1,68.6,73.2,67.5,67.9,64.7,66.8,75.5,66.2,70,73.7,70.7,63.1,63,67.5,78.3,64.1,65.4,69.6,69.5,60.5
RCP4.5,	TIMISKAMING,56.1,64.1,60.6,64.2,67.2,72.4,58.7,56.2,59.2,67,63.2,61,60.3,66.9,66.3,64.1,67.9,66.9,60.3,61.7,65.1,65.1,65.3,72.2,63,66.4,57,64.2,69.8,61,69.4,67.5,70,69.8,60.4,64.1,76.8,66.1,62,60.7,66.5,62.3,67.5,68.5,78.5,70.5,75.2,75.5,69.3,75.1,67.2,70.8,73.7,59.1,67,67.1,64.9,63,73.5,70.8,68.3,66,63,64.1,69.9,71,61.4,69.6,72.6,75.5,77.4,65.2,75.2,75.2,75.2,69.1,75.7,68.7,77.9,71.7,83.2,79.7,65.6,74.2,87.8,76.3,71.6,75,75.2,66,76.9,69.6,76.1,73.9,75.2,74.9,79.3,64.1,77.1,86.1,70,77.4,68.8,76.9,73.7,81.7,77.1,68.7,74.9,79,79.5,71,74.4,81.2,74.8,73.8,74.2,73.4,73.2
RCP4.5,	VICTORIA,73.9,84.6,76.9,80.2,84.6,92.5,76.2,75.6,79,94.4,78.8,77.2,79.4,86.2,84.4,81.2,90,84.1,87.1,83.7,82.8,79.3,81.7,91.8,83,86.9,80.8,79.5,86.4,82.5,90.7,92.4,83.7,87.6,83.6,86.7,92.7,80.8,81.5,90.3,88.2,91.8,88.5,94,96.7,87.4,91.6,93.9,87.7,98.8,82.2,89.4,92.6,72.7,86.6,97,94.9,85.3,92.8,94.7,95.7,97.3,77,95.9,94,83.5,70.7,88.9,89,93.3,99.8,90.8,86.7,93.8,84.8,87.9,94.1,99.4,103.9,79.4,105,96,93.4,93.1,98.4,86.8,96.2,96.1,85.6,93,97.8,93.4,93.2,86,87.6,95.8,87.6,86.8,90.4,101.7,91.2,86.2,96.5,96,92.8,104.4,89.4,93.2,94.9,91,87.6,91.6,97.3,94.9,92.5,84.7,91,92.1,93.9
RCP4.5,	WATERLOO,75.8,86.8,78.8,88.9,87.9,96.5,82.3,86,82.1,98,80.4,81.1,87.1,91.5,90.1,86.6,94.4,90.8,90.4,91.6,84,85.6,88.1,97.9,88.8,92.7,85,83.2,88.6,89.5,90.5,95.2,90.9,88.7,90.9,88.7,94.3,89,88.1,97.6,91.2,92,94.6,99.5,102.1,94.4,94.5,96.9,95.6,96.8,88.9,101.6,99.6,78,89.8,110.7,104.6,88,102.5,97.9,105.8,98.8,82.8,100.6,99,95.6,77.2,94.2,95.1,101.7,107.6,100.5,91.3,96.2,95.3,91.5,102.4,108.3,112.6,84.1,112.8,102.7,99.7,98,104.8,94.4,108.4,99.6,88.3,100.2,103,98,98.4,88.9,92.2,104.6,91.8,93.6,98.1,106.3,99.4,91.9,102.4,100.4,96,108.4,91.2,98.6,99.6,95.9,90.2,99.3,102.7,97.6,94.8,89,97.7,94.7,100.7
RCP4.5,	WELLINGTON,75.4,87.1,78.5,87.4,87.6,96.2,80.7,84.6,81.8,98.2,81.1,81.3,86.1,90.5,88.5,86.2,94,88.8,89.5,89.7,85.1,84.4,87.2,97.6,87.1,93.1,84.3,82.4,89.1,88.3,91.8,94.7,89.8,89.2,89.2,88.3,94.8,87.4,86.3,96.7,91.1,92.5,94,98.8,101.1,93.2,93.8,96.4,93.7,97.3,88.3,100.3,98.6,76.5,89.1,107.8,103.5,87.6,99.5,97.4,103.8,98.7,82.1,100.4,98.5,93.6,76.1,93.4,93.6,99.4,107,98.5,90.4,96.8,93.7,91.3,101.3,106.4,111.7,83.3,113.2,102.5,98.5,97.8,105.3,93,106.5,99.3,88,99.1,101.9,97.6,98.3,88.7,92.1,103.4,91.7,92.4,96.7,105.6,98.2,91,102.2,99.2,95.4,108.3,91.2,98.3,98.9,95.2,90.3,97.1,101.1,98.3,94.5,88.3,96.1,93.9,99.8
RCP4.5,	YORK,69.2,81.9,71.9,79.5,81.3,88.7,73.7,75.7,74.8,91.8,75.1,74.5,79.2,84.3,82,78.4,87.8,81.8,84.8,83.4,79.1,78.2,80.4,90.1,80,84.7,78.9,76.7,83.3,81.2,85.4,87.8,81.2,84.2,82.7,83.1,87.9,79.1,80.2,88.1,84.1,86.5,86.3,91.4,93,85.3,88,90.4,85.1,93.1,79.9,90.3,90.6,70,82.4,97.5,94.6,81.7,91.3,90.6,95.8,94.8,75.3,94,90.9,83.5,69.5,86.1,86.2,90.9,98.1,89.8,84.2,90.2,84.4,84.7,92.1,98,103.6,77.5,103.3,92.7,92,90.5,96,85.3,97.1,93.3,80.8,90.7,94.6,91.3,90.9,83.6,83.9,94.5,83.4,84.6,87.9,98.7,90.1,84,93.7,91.6,88.6,100.8,84.8,90.6,89.4,88.2,84.5,89.9,95,90.2,88.2,80.7,88.8,88,92.7
RCP6.0,	ALGOMA,61.1,76.2,72.8,78.9,75,82.2,86.3,64.5,75.7,75.3,69.7,74.2,71,79.5,85.7,74.2,71.1,74.5,79.7,69.6,71.8,74.1,67.4,92.9,75.6,72.3,80.6,83.5,65.1,81.9,65.7,78.1,71.9,77.7,64.5,75.2,82,77,64.8,72,83.5,72.9,79.7,81.3,85.5,84.6,80.6,77.7,94.5,74.6,71.8,91.8,88,70.2,101.4,88.1,77.4,64.2,69,85,86.7,88.3,88.9,84.3,88.6,83.8,96.1,89.6,73.7,70.8,77.8,93.6,86.3,105.7,84.2,91.9,73.1,78.8,79.8,86.6,83.9,86,72.8,77.5,77.3,94.4,84.4,82,90.1,99.2,95.6,84.8,84.2,96,106.9,106.5,87.6,101.5,94.4,92.5,81.9,93.4,94.4,106,92.4,93.6,81.6,87.4,70.7,85.6,88.9,93.5,114.2,105.4,96,82.1,85.1,102.7,85.8
RCP6.0,	BRANT,84.5,94.2,92.3,80,99.6,96.6,93,105.6,93.4,116.8,78.7,104.8,100.2,99.4,101.4,89.3,96.8,98.7,112.8,89.6,96.9,87.6,106.3,111.6,91.1,88.6,109.2,93,82.5,90.6,124.3,88.2,105.8,97.2,80,112.2,108.8,87.2,95,117,111.2,93.9,87.5,96.9,87.3,86.6,97.3,82.5,95,102.9,114.2,106.9,128.1,110.6,98.6,109.2,110.4,90.7,99.4,98.1,105.2,109.1,102,107.4,107.5,88.3,103.1,120.7,99.9,91.9,116.8,110,129.1,111.9,116.8,112.8,120.9,105,105.1,115.9,124.2,96.5,100.9,91.1,106,92.3,105.8,114.1,114.2,106,112.2,120.7,117,107.1,140.9,118.7,104.1,116.4,110.7,130.3,111.2,109.7,119.5,91.4,116.6,108.1,103.4,108.8,125.2,141.6,116.6,108.3,117.3,107.7,123.9,119.6,103.5,117.5,122.4
RCP6.0,	BRUCE,73.3,90.6,83.7,73.5,89.9,89.8,82.8,97.1,85.9,111.7,73.3,92.4,85.6,90.8,93.5,79.6,83.2,87.6,102.6,82.5,89.8,80.5,92.6,101.6,80.1,81,103.3,84.3,75.1,78.3,95.2,76.2,93.3,85.3,77.4,94.2,93.1,77.7,79.8,97.6,97,78.7,78,84.8,83.1,85.1,84.1,76.3,90.9,96.2,97,90.2,115.5,92.8,92.5,97.7,102.8,81.1,86.4,85.6,105.7,100.9,99.9,98.9,102.1,75.6,97.5,121.6,88.5,81.3,102.1,99.5,107.1,103.8,106.3,102.1,100.9,91.8,94.3,94.7,116.7,90.6,88,86,91.8,86.7,103,101.7,106.7,100.3,97.4,109.4,109.3,100.7,117,115.8,92.5,103.3,98.9,115,103.2,102.3,104.8,85.5,101.8,100.3,88.7,102.2,105.1,120.9,99.6,93.6,113.1,99.5,113,105.8,96.9,112.7,105.6
RCP6.0,	COCHRANE,48.7,56.9,55.9,70.2,63.8,69.2,62.6,51.6,64.8,56.4,58.7,60.5,45.8,68.6,76.3,63.6,55.9,58.1,65.3,56.2,55.1,56.2,58.7,74.5,62.5,64.5,65.8,64.7,57.9,67,50.9,61.8,66.2,61.8,57.7,50,67.6,71.2,53.2,52.4,65.2,61.5,68.9,69,80.9,64.1,66.2,62.6,70.6,59.2,64.3,82.5,68.6,60.3,93.6,76.5,69.4,60.4,49.3,68.9,62.8,70.2,75,75.7,70.4,74,78.7,68.6,65.8,69.7,67.6,79.3,68.6,90.2,65.2,76.3,63.7,67.9,66.1,74.2,68.5,68.3,62,67.7,70.4,77.2,73.9,65.6,73,90.1,78.7,63.3,71.2,73.6,83.2,84.3,74.7,79.3,78.8,72.1,75.1,70.3,76.6,100.4,71.2,75.6,69.2,72.1,60.7,68.3,74.7,80.6,104.1,85,85.9,70.7,76,84.9,63.3
RCP6.0,	DUFFERIN,77.8,94.1,87.8,77.6,95.4,96.4,87.8,101.4,90.3,117.2,78.8,100.3,92.2,95,98.7,84,90.6,94.1,110.7,85.7,94.2,85.5,100.2,108.5,86.8,86.9,107.8,90.4,79.9,83.9,108.9,80.9,100.5,91.5,82.3,104.4,102.1,82.4,88.7,107.9,104.5,87.5,83.8,91.1,86.5,86.8,92.2,80.9,94.8,100.5,105.3,99,123.1,100.8,96,103.5,109.1,86,94.6,91.7,108.8,105,104.1,103.3,106.1,82,102,123.7,95.3,87.3,108.5,107.4,117.3,109.2,115.5,107.4,112,99.1,101.5,103.8,121.3,94.9,93.3,91.4,99.9,90.7,106.7,108.4,112.5,103.6,104.3,115,115.2,102.2,127.2,119.4,100.1,110.2,105.6,120.4,108.8,105.5,114.7,89.6,107.3,105.4,95.4,107.4,116.3,131.5,107.7,98.8,117.9,105.3,121,111,99.4,115.8,114
RCP6.0,	DURHAM,71.9,87.3,80.3,71.5,88.4,89,81.7,90.6,82.8,108.5,75.2,94.3,86.7,87.1,91.5,77.7,83.3,89.7,105.4,78.4,88.3,78.7,92.5,102.7,81.9,82,100.1,85.3,75.9,78,104,78.1,91.3,86.4,80.3,100,97.3,75.8,85.2,100.8,100.1,84,77.9,88.6,80.5,83.5,89.3,75.5,89.5,91.8,101.7,94.6,116.1,94.9,88.9,95.2,101.9,80.7,90.6,85.3,100.8,98.7,95,93.7,96.5,77.9,95.8,115.8,90.8,82.2,99.9,105.1,109.4,101,109.6,100.5,106.2,93.5,96.9,96.6,112.9,89.2,87.4,86.3,92.3,83.6,100.9,100.4,108.2,94.8,98.1,107.4,110.9,95.1,121.6,112.7,91.9,104.5,98.8,112.2,101.9,97.9,108,84.6,99.2,100.5,88.7,103,106.9,124.8,100.6,92.6,108.9,98.5,116.2,103.2,90.7,107.1,105.5
RCP6.0,	ELGIN,82.2,90.9,89.4,74.9,94.7,91.5,89.7,101,90,108.1,74.2,98.2,94.8,96.9,97,87,94.1,93.7,106.3,88.7,91.3,84.7,101.1,104.9,85.3,85.2,107,87.9,78.3,88,120.2,83.3,102.7,87.8,72.4,105.5,103.1,83.8,88.7,108.6,104.9,88.3,84.1,90.8,82.9,80.7,89.8,77.5,90.7,99.1,105.9,103.2,121.1,105.9,95.6,101,105,85.3,93.4,91.9,97.6,102.1,97.2,104,106.5,84.4,96.8,112,95.1,86.3,115.1,102.5,123.9,107.8,108.7,107.6,111.5,99.5,98.3,110.2,118.5,90.3,97.8,85.5,105.3,87.4,101.1,111.5,107.4,101.6,107.9,114.9,109.5,103.3,135,110.5,102.1,110.5,103.7,120.4,105.4,104.6,113.1,84.7,108.8,101.6,99,102,117.2,134,109.7,103.1,113.3,101.7,114.8,117.1,100.9,111.7,118.9
RCP6.0,	ESSEX,78,85.2,82.5,68.3,85.5,82.5,83.5,93.8,84.2,93.8,69.8,87.4,87.6,95.1,87.1,83.5,91.1,87.2,96,86.4,82,78.3,94.9,94.4,79.9,83.5,101.8,80.3,73.6,87.2,114,79.7,96.7,78.4,65.1,95,91.9,80,81.8,98.6,96.2,81.4,80.5,84.9,76.8,74.4,81,70.2,84.6,91.3,93.4,98.5,112.9,96.1,90.9,88.3,95.7,77.6,87.1,83.2,86.8,92.8,89.8,99.6,102.8,80.3,89.7,98.3,89.7,81.1,110.6,91.9,117.1,97.4,95.4,103.1,100.5,92.6,90.7,102.7,108.8,83.4,93.1,77.9,101.4,80.2,92.8,109.2,100.2,96.6,102.4,109.8,99,96.1,127.7,100.5,101.3,104.4,95.4,109.9,98.4,96.3,103.6,78.7,100,94.1,92.9,92.7,108.1,123.4,102,97.4,105.6,94.1,99.6,108.6,97.7,103.2,111.3
RCP6.0,	FRONTENAC,85.1,105.6,99.3,87.3,98.9,103.1,96.9,100.3,90.8,121.1,91.9,107.2,104.9,98.2,109.9,95.7,94.9,111.2,125.8,99.9,98,94.5,105.8,121.3,98.3,101.4,119,97.3,97.2,89,115.8,99.4,104.4,102.4,98.5,122.3,115.3,85.6,98.9,114.4,119.6,101.5,91.3,113.3,96.1,106.5,111.5,95.3,106.5,104.2,121.4,112.9,135.6,113.6,105.7,107.5,120,99.5,111.6,96.2,116.3,112.9,110.9,103.5,114.9,91.3,117.9,133.5,112,100.7,113,131.9,124.4,121.7,121.9,116.2,124.3,110,118.1,106.2,135.3,107.2,105.5,106.3,110.1,98.3,128.6,114.3,128.8,110.1,118.7,124.2,139.8,122.8,144.1,131.7,110.1,118.9,114.4,132.7,120.1,118.4,131.1,99.7,116.1,121.4,103.5,129.9,116.5,146,121.1,111.2,125.6,116.2,144.2,123.5,108.4,125.1,116.4
RCP6.0,	GREY,74.7,92.8,85.4,75.5,92.2,93.1,85.2,99.1,87.7,114.9,76.2,95.7,87.5,92.7,96.1,81.5,85.9,90.4,106.3,84.2,92,82.9,95.9,104.7,82.9,84.1,106.4,86.7,77.3,80.4,98.4,78.2,96.2,87.7,80.4,98,96.1,79.8,83.1,101.4,100.1,82.2,80.8,87.8,85.9,87.4,87.4,78.7,94.4,99.2,101.3,93.4,120.1,95.7,94.4,100.5,106.6,83.4,90.6,87.5,108.4,103.2,102.9,101.4,104.8,77.9,100.3,124.2,92,84.5,104.9,103.9,110.7,106.6,111.2,104.6,104.8,94.7,97.5,97.5,119.8,93,90,89.2,94.9,89.1,105.6,104.4,109.5,102.5,99.5,111.2,112.6,101.9,120.8,119.6,95.4,106.4,101.5,118.3,106.2,104.3,108.8,87.6,103.6,103,91.2,105.9,109.3,124.6,102.8,96.1,116.1,102.3,117.7,108.7,98.5,114.4,108.5
