RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,86.1,85.7,80,76.5,80.3,91.1,85.9,91.8,85,87.8,94.7,96.7,97.6,85.8,71,88.7,74.8,83.7,84.5,86.8,99.1,89,94.8,82,82.8,73.2,90.1,92.2,89.2,86.9,83.5,90.3,93.4,90.8,96.6,80.9,71.1,97.2,80.5,86.1,80.9,96.6,94,88.3,91.2,90.9,83.4,75.1,89.7,83.1,94.3,96.8,88.9,88.9,82.5,87.5,86.8,92.3,101.1,97.4,82,87.4,94.3,95.7,81.8,90.2,81.8,88.3,87.4,96.8,85.5,96.3,95.3,89.8,95.4,81,99.3,80.8,87.7,87.6,81.2,80.8,104.6,94.7,98,79,92.4,88.4,89.6,88.6,83.8,79.7,94,89.2,96.7,82.3,71.6,79.2,87.8,85.1,93.3,84.1,92.5,91.8,87.6,87.1,87.5,87.8,83.3,82.1,90.1,89.9,85.5,88.8,83.1,82.1,90.5,79,84.1
RCP4.5,	PEEL,71.6,74.3,76.2,68.1,63.6,80.6,82,80.6,74.7,75.8,84.1,89.9,82.9,74,63.8,73.8,64.2,76.1,79.2,72.6,76.7,76.6,69.6,66.5,68.3,66.2,76.3,70.8,70.7,67.4,73,72,74.5,76.1,84.4,73,67.9,77.3,68.2,71.1,68.9,87.3,86.5,72.1,70.1,73.1,71.2,67.9,73.4,69.7,79.9,79.9,74.1,73.5,65.9,72.9,61.5,70.3,80.1,80.1,68.7,84.7,72.6,78.6,68.7,77.4,71.8,69.6,74.6,74.3,66.7,81.4,80.8,69.7,78.3,70.3,88,69.8,74.8,83.9,69.6,69.6,88.6,78.3,85.6,66.2,76,82.2,75.2,82.4,62.8,73.4,77,72,74.9,69.6,64.7,66.1,66.4,76.1,83.4,69.1,75.6,74.3,78.3,79.2,74.5,73.7,71.8,69.4,76.1,70.7,71.9,72.7,71.1,71.8,75.2,68.3,62.3
RCP4.5,	PERTH,78.1,80.5,82.5,72.5,71.2,87.1,89.5,88.6,84,82.7,95.2,97.3,93.1,80.1,72.1,79.4,68.5,82.4,88,77.7,85.7,84.6,75.8,75,77.7,70.4,86.7,79.8,77.9,72.3,83.4,77.3,83.8,82.7,92,81.5,71.2,84.2,75.9,78.4,77.8,95.9,97,80.2,76.8,81.9,78.9,75.2,80.2,75.2,86.7,88.6,77.7,80.2,72.5,80.8,67.8,78.3,84.4,89.8,75.3,88.2,77.4,84.3,73.4,82.4,79.2,75.4,82.4,81,71.6,87.1,87.1,76.7,89.6,76.2,90.1,75.9,78.3,89.1,76.3,77.3,93.3,88.3,94.7,69.8,83.6,84.7,80.7,91.3,67.3,80.4,82.3,76.3,82.8,74,69.5,72.9,72.4,83.3,87.4,75.8,80.5,79.9,83.4,87,80.4,78.8,76.1,74.1,79.6,76.2,75.7,78.5,79.2,78.4,80.9,69.8,67.7
RCP4.5,	PETERBOROUGH,76.5,79.7,80.2,68.9,71.3,85.1,88.2,88.9,74.8,84.6,87.2,95,86.5,81.4,66.5,81.9,70.6,82.2,81.3,79.2,84.3,80.3,78.6,74.6,73.1,70.2,79.7,78.2,79.4,78.1,76.9,81.2,82.4,84.7,92.3,78,68.8,85.5,72.2,78.6,72.2,94.8,88.4,76.4,77.3,81.3,76.1,69.1,79,74.7,85.5,83.2,78.6,80.6,73.8,77,69.8,80,89.1,86.5,70.4,90,83.8,85.2,70.9,82.7,76.3,76.2,77.8,82.7,74.4,84.6,85.1,78.1,82.6,71.3,94,77.7,79.8,86.4,75.1,72.6,90.4,85.4,91.3,74.3,83,88.7,77.7,87.8,71.3,75,77.9,78.9,85.9,74.7,68.8,74.8,73,80.5,87.6,73.1,80.4,80.1,83.1,77.4,78.2,78.7,77.7,75.2,84.1,80.3,78.7,77.6,77.7,76.7,79.4,72.7,69.8
RCP4.5,	PRESCOTTandRUSSELL,73.2,80.7,78.5,81.4,82.5,86.2,97,85.2,79.5,87.5,92.3,93.3,89,91.7,73.9,87.9,78.6,79.5,82.2,86.5,84.9,82.7,92.3,80.4,84.2,79.2,82.4,87.1,89.2,91.2,75.9,88.9,80.1,92.9,91,84.7,72,90,76.5,80.3,79.3,98.6,91.7,77.8,80.8,91,82.2,74.1,88.8,80.9,90.4,84.1,79.9,84.4,79.7,80.6,78.3,87.9,91.3,90.9,72.1,88.2,90.7,86.5,79.8,91.2,79.6,82.1,78.9,91,81.4,86.9,90.1,88.8,89.7,73.4,98.8,85.5,90.5,81.7,81.6,80.3,93.2,84.9,90.7,82.8,86.9,90.6,77.6,95.6,82.9,75,79.9,83.9,95.3,83.8,75.5,87.2,80.8,85.8,90,81.3,82.6,83.4,88.8,73.9,82.8,87.1,82.9,82.9,90.6,86.3,85.5,84.8,83.4,87.6,86.6,76.9,77.5
RCP4.5,PRINCE-EDWARD,70.7,79,79.5,73.4,68.6,82.3,89.2,86.8,71.5,79.6,85.1,93.7,84,84.7,67.6,79.5,70.3,82.5,80.7,77,79.4,76.8,75.5,73.3,72.2,69.4,78.4,78,76.5,75.7,72.8,80.7,77.5,79.2,92,79.6,71.1,82.3,72,74.3,68.1,95.1,83.5,73.6,72.3,78.2,73.5,68.4,80.2,75.1,84.5,81,73.7,80.6,71.1,73.9,66.1,74.8,84.2,87.9,68.1,90.6,83.4,81.5,67,80.5,76,71.8,75.9,77,69.4,81.4,80.4,78.6,78.6,69,90.3,79.4,78.8,84.3,73.2,69.4,85.7,83.9,88.9,71.7,80.2,86.3,73,90.5,70.1,74.9,73.8,74.4,81.9,71.6,65.8,75.2,70.2,79.1,87.3,76.7,76.2,77.7,83.7,71.8,77.3,73.4,71.4,77,83.2,76.7,76.6,74.9,76.4,76.5,74.8,68.4,65.1
RCP4.5,	RAINY-RIVER,71.1,78.7,66.7,66,66.3,83.6,73.4,75.7,85.2,76.8,73.9,67.3,83.7,76.6,80.5,77.4,75.1,68.4,91.8,85.8,80.9,70.3,82.4,76.6,85.1,86.6,74.2,86.6,77.6,62.2,70.9,76.4,89.1,81.1,84.3,79.2,68,86.4,72.8,84.7,69.8,70.7,89.7,74.4,79.2,86.6,73.8,70.8,67.9,70.8,92.5,93.1,82.4,71.1,79.5,89.1,82.9,80,85.9,88.7,77.7,72.2,84.8,84.5,75.9,75.7,70.9,82.3,81.5,94.7,79.2,77.3,78,85.4,83.7,74.5,72,73,83.6,83.2,69.1,72.5,82.9,90.3,80,75.5,84.9,71.3,78.1,86.7,70.6,82.9,77.2,73.7,81.7,70.8,68.8,77.6,77,86,76.9,81.4,75.6,94.8,73.4,74.2,84.1,86.9,73.9,80.1,84.9,82.6,75.1,78.5,76.8,76.4,67.5,72.5,72.9
RCP4.5,	RENFREW,71.9,76.3,75,70.5,74.8,78.9,85.6,82.5,74.3,83,85.7,88.5,85.3,80.8,64.5,82.7,71.9,78.1,77.1,81.3,81.7,79.5,85,74.1,73.2,70.6,79.5,84.3,82,81.2,73.3,83.5,79.6,85.2,87.9,76.6,64.5,82.1,70.7,75.8,72.1,91.1,88.7,73.3,79,84.9,77.9,66.4,79.2,76,85.6,81.8,79.4,77.6,75,78.8,73.9,82.7,90.2,86,69.3,83.6,89.2,83.7,72.8,82.9,76.5,80.3,76.1,86.2,76.6,84.3,84.3,80.2,81.2,70.8,93.3,77,82.1,79.6,73.7,74.5,90.6,82.6,85.8,77.6,80.9,82.9,77.9,88.5,76.6,72.1,77.5,79.2,87.9,77.4,69.6,77,73.6,79.7,87.6,74.4,80.9,80.8,79.1,76.7,73.7,80.2,79.5,76.7,83.6,81.2,79.6,79.6,76,75.5,82.6,70.9,72.8
RCP4.5,	SIMCOE,78.2,80.6,79.2,68.9,71,86.2,85.9,88.7,77.9,84.4,88.8,95.9,90.7,77.9,66.4,79.2,68.5,81.4,82.9,78.4,86.4,84.1,78.7,74,73.9,69.7,82.9,79,78,76.5,78.1,80.8,82.9,84.4,89.4,76.4,68.2,86.1,72.4,78.7,75.8,93.2,92.6,78.7,80.1,80.8,76.6,69.7,79.5,77.2,84.9,87.3,79.1,81.1,73.8,79.4,70.9,79.8,89.4,86.9,74,88.1,82.8,85.2,74.5,84.7,76.8,77.1,79.3,83,75.3,88.1,87.5,77.6,86.4,73.1,93.7,75.1,79.9,88.9,75.4,74.9,96,85.5,95,73.5,82.4,88.3,80,85.1,70.1,75.6,84.5,80,85,73.5,69.7,71.6,75.1,79.9,88,72.7,83.1,80.9,82.7,82.9,80,79.8,77.9,74.4,82.9,80,78,79.8,77.3,77.1,79.4,72.7,71.3
RCP4.5,	STORMONT-DUNDASandGL,73,81.1,80,82,81.2,86.5,97.1,86.8,79.3,86.8,92.7,94.3,88.5,92,75.3,88,79.1,80.1,82.2,85.4,84.1,81.3,90.1,80.3,84.2,79.3,82.6,86.1,88.2,90,75.5,89.4,80.1,92,90.7,85.8,73.6,90.5,77.5,80.1,78.8,98.9,89.6,78.8,79.5,91.6,82.2,73.6,88.2,80.1,90.7,84.6,79.1,85.2,79.4,79.7,77.6,87.1,90.9,89.7,71.4,89.2,90.4,86.1,79.2,90.5,79.7,81,77.9,90,80.3,85.7,89.7,89.8,88.4,73,98.2,83.1,89.1,83.2,82.2,78.4,90.5,85,90.5,82.6,87.5,90.2,76.6,93.7,81.5,75.4,78.5,82.1,94.5,83.8,73.3,85.9,81.5,85.4,89.4,81.9,81.1,82.4,89.2,73.1,83.8,85.6,79.9,82.7,91.1,85.3,84.3,82.5,83.6,87.1,85.6,76.1,76.6
RCP4.5,	SUDBURY,84,84.6,74.3,75.4,73.7,93.8,82.6,84.7,87.1,84.2,87.4,84.7,94.6,85.3,79.4,87.7,78.1,85.4,86.9,81.8,93.8,84,94.7,79.7,87.9,77.7,90.3,91.1,90.4,79.8,81.4,88.7,95.7,87.6,95.2,79.1,71.2,88.8,78.5,84.5,79.1,93,89.3,87.5,89.1,90,82,79,87.4,79.4,96.1,97.5,96.7,89.1,76.7,91.2,96.7,90.1,106.1,99.7,79.6,81,95,97,82.3,97,76.5,85.9,87.6,101.9,87.9,94.2,96,92.6,95.1,84.8,89.4,75,84.5,86.2,78.9,80.7,91.9,89.1,85.9,76.1,84.5,83.2,90,81.7,84.8,77.3,87.5,86,90.7,85.4,77.9,75.1,84.8,86.6,85.3,92.9,88.8,94.3,86.1,86.4,89.1,90.9,72.9,83.9,96.8,91.6,86.6,88.9,81.2,85,89,81.4,90
RCP4.5,	SUDBURY-REGION,82.3,83.9,73.5,75.7,75.3,92.7,83.2,87.9,87.3,84.2,90.7,89,100.7,84.6,74.9,86.9,73.2,81.3,80.5,83.3,99.4,85.5,97.7,79.8,86.6,73.9,89.5,94.4,92.4,81.6,82.4,89,92.1,87,95.4,80.5,69.4,93,79.3,82.2,77.4,95.5,89.7,90.7,91,90,83,77.3,90.2,79.7,92.5,97.9,93.8,89.7,76.8,87.4,94.2,93.2,104.2,99.6,80.5,82.2,94,93.6,81.8,90.5,76.7,83.6,86.4,99.2,86.3,94,94.8,91.6,95.6,83.3,93.3,77.2,87.4,86,76.6,79.3,99.9,92.4,90.2,77,87.4,82.7,86.7,85.5,85.7,76.3,90.7,88,93.2,84.3,70.6,74.3,87.3,83.8,87.1,88.8,90.5,92.5,88.7,85.8,86.7,89.2,75.1,81.9,92,91,84.4,87.8,80.5,83.8,90.4,81.3,87.5
RCP4.5,	THUNDER-BAY,79.4,79.3,71.5,68.4,74.2,90.3,75.4,77.9,87.5,76,82.4,75.6,85.4,79.7,81.4,82.1,84,80.2,96.5,84.6,82.6,78.5,80.4,76.4,85.1,92.1,78,89.9,82,73.6,72,81,95.2,88.3,86.7,82.8,66.8,86.3,78.3,87.8,73.7,82.2,90.3,79.5,86.9,90.3,76,75.5,73.6,79.2,94.7,90.3,89,83.8,81.4,91.4,92.5,81.5,92.8,85.4,83.6,75.6,86.6,87.9,81.1,83.6,80.2,87.6,95.9,96,81.9,83.7,86.8,95.6,83.8,82.1,81.6,77.9,79.7,82.9,74.9,77.3,86.7,92.2,79.5,82.1,84,85.1,89.1,85.8,77.6,86.2,83.2,77.2,84.9,81.3,77,75.4,86.5,94.2,79.7,86.6,84.3,100,79.8,82.7,91.4,94.1,76.4,84.1,91.2,82.3,81.8,87.2,79.8,81.6,76.3,77,82.2
RCP4.5,	TIMISKAMING,82.8,83.3,73.4,79.1,75.1,91.5,82.1,82.4,85.6,83.1,86.5,81.2,92.5,87.2,78.4,87.4,75.2,85.6,84,81.7,92.4,82,93.4,77.9,86.1,74.9,92.3,87.5,92.6,79.9,78.9,88.9,93.6,85.9,93.5,78.7,69.5,90.3,79.8,85.6,80,91,91.4,88.2,86.9,89,83.9,81.7,89.3,80.8,96.5,96.8,96.9,88.4,77,94.8,96.6,90.7,105.8,98.5,79,79.7,93.9,95.4,82,98,80.4,87.3,86.5,102.5,87.3,96.7,94.9,92.7,93.2,82.1,88.7,76.4,82.2,87,80.7,83.9,91.9,87.1,84.7,77.2,84.4,81.4,89.9,84.1,86.7,73,88.9,85.5,89,86.4,80.4,77,85,84.1,84.1,91.9,88.6,93,85.3,86.7,92.6,89.9,73.4,80.9,92.8,93.5,84.6,90.3,80.7,84,86.6,78.5,93
RCP4.5,	VICTORIA,78.4,80.8,80.4,68.7,71.8,86,87.1,90,76.6,84.8,88,96.2,88.1,80.3,66.2,81.7,70,83.1,81.8,79.1,85.7,81.9,78.2,75,73.3,70,80.8,79.1,79.4,77.9,78.5,81.1,83.7,84.8,91.6,77.5,69.1,86.2,73.1,80.2,74.5,94.9,90.6,78.3,78.8,81.4,76.6,69.7,78.7,75.7,85.3,84.3,79.4,81.2,74.1,78.3,70.5,80,90,87.1,72.2,90.7,83.2,85,72.5,84.2,76.4,76.8,79.2,83.7,75.5,86.4,86.9,78.2,84.6,72.1,94.1,77,79.4,87.6,75.4,73.8,92,85.5,92.5,73.8,83.4,89.7,79.4,85.9,70.9,76,80.5,80.3,85.8,75.1,68.9,74,74.4,81,87.9,73,82.2,81.7,83.8,79.1,79.8,79.8,78,75.7,84.2,80.7,78.9,79.1,77.9,77.4,78.7,73.3,70.7
RCP4.5,	WATERLOO,74.3,77.6,79.4,70.6,67.1,83.5,86.2,83.6,79.7,77.6,91,92.8,88.3,76.9,68.5,75.9,66.4,79.3,84.2,74.2,79.9,80.1,71.4,70.5,73.3,67.9,81.7,74.1,74.2,68.6,78.2,74.5,78.9,78.9,86.5,77.4,69.4,79,70.8,74.4,72.9,90.5,90.4,75.5,72.5,77.8,74.1,71.8,77.1,71.3,82.7,83.7,75.7,76.5,68.5,76,63.9,72.9,81,84.4,72,85.5,73.4,81.2,70.5,79.5,75.1,72.1,78.1,76.8,68.1,83.2,81.9,73,83.3,72.9,87.7,72.3,75.9,85.1,72,73.7,89.2,82.6,89.2,67.7,80.4,82,77.4,87.1,64.4,77.4,78.3,73,77.9,71.6,66.4,70.2,68.5,79.7,83.8,73.2,77.8,75.9,80.8,84.2,76.5,75.9,72.7,71.3,76.4,72.1,72.9,74.1,75.1,75.3,77.5,68.3,63.7
RCP4.5,	WELLINGTON,75.6,78,79,70.3,68.3,84.6,85.9,85.6,79.6,80.6,90.1,93.9,89.8,77.5,67.9,77.5,67.4,80,84.2,76.1,81.1,81.4,74.2,71.8,73.8,69.6,82.1,76,75.1,71.1,78.4,75.7,79.7,81.6,89.2,77.4,69.5,81.3,72.2,74.9,74.6,93.2,93,76.9,74.6,78,75.5,71.9,77.4,73.8,83.7,84.9,75.9,78,70.3,78.1,66.3,75.8,84.1,85.6,73.4,87.4,76.3,82.6,72.9,81.7,76.5,74,78.9,78.9,70.4,85.3,84.7,73.9,85.5,73.4,90,73.5,77.4,87.8,73.9,74.6,92.9,83.3,91.8,69.1,81,84.1,79.1,88,66,76.8,80.6,75.8,79.7,73.8,68.2,70.3,70.5,80.2,87.3,72.8,79.3,77.6,81.2,84.4,78.3,77.8,75.2,72.9,78.3,74.7,75.3,76.6,75.8,75.8,78.6,71,66.2
RCP4.5,	YORK,71.2,73.9,74.4,66.2,63,79.1,80.5,81.2,71.8,75.7,81.4,88.6,81.6,73.5,61.7,73.4,63.7,75.1,76.9,72,76.8,75.7,69.3,66.2,66.5,64.7,74.4,69.9,70.3,68.3,71.6,71.7,74,76.1,83.6,71.4,66.2,77.4,67.2,70.4,67.5,86,84.7,72.3,69.7,71.7,69.1,65.6,72.9,69.4,78.3,78,72.7,73.4,65.9,72,61.5,69.9,80.1,79.7,66.9,85,72.8,77.4,66.6,76.5,70.2,68.9,73.2,73.6,67.1,81,80,68.9,76.8,68.2,86.7,68.9,73.9,83.1,68,68.3,86.9,77,85.1,65.1,74.5,83.2,73.2,81.1,62.5,72,76,72.3,75.5,68.1,63.8,65.4,66.3,74.2,81.3,67.1,74.6,74.1,77,75.7,73.7,72.4,70.3,69,76.3,71.1,71.5,71.2,70.4,70.5,74,68.3,62
RCP6.0,	ALGOMA,86,77.5,74.4,84.9,92,96.4,81.4,94.1,88.4,88.9,80.7,76,93.7,89.5,86.5,77.9,80.9,85,77.7,75.8,104.8,87.4,101.7,80.9,99.5,93,82.9,86.9,95.7,85.8,78.5,98.8,94.3,97.5,91.4,65.4,94.8,78.4,97.5,101.7,97,85.2,95.1,96.2,99.4,85.5,83.7,86.3,87.6,80.6,85.8,86.6,102.8,87.4,79.2,97.5,90.3,94.5,94.2,75.6,93.2,85.2,76.6,103.5,99.6,98.4,87.4,75.9,91.1,99,93.4,83.8,103.5,92.6,83,95.9,89.5,88.9,102.3,86.1,94.3,95.5,101.9,94.8,94.5,96,91.4,86.3,97.2,86.4,105.5,83.9,101.1,84.8,95.5,100.1,94.8,102.7,88.2,98.1,81.2,107.4,82.3,72.7,114.4,73.2,92.7,81.5,84.9,91,97.9,84,94.3,98.1,85.6,91.7,98.3,99.9,89.2
RCP6.0,	BRANT,74.9,85.9,78.4,73.8,89.3,86.3,78.1,87.5,82.1,89.3,75.5,74.9,85.4,76.1,62.9,74.2,62.7,67.5,80.6,68.9,99.1,76.1,67.9,71.2,75.4,80.8,67.2,83,55.3,94.6,69.1,76.9,86.1,98.6,63.9,80.6,90.4,95.4,66.5,70.7,85.2,73.7,75.6,80.9,82,85.1,87.8,85.8,69.4,71.6,75.6,82.2,72.9,74.2,81.6,82.9,84.3,85.3,68.2,71.9,83.7,75.1,96.2,73.2,73.6,88.5,96.1,61.5,77.1,97,67.4,91.3,73.8,62.8,59.5,67.5,79.1,95.2,86.6,80.2,83.8,64.1,71.7,78.1,67.1,79.8,78.2,70.6,66.2,69,78.8,77.6,84.1,85.7,70.4,82.4,94,91.1,81.8,83.9,82.3,92.1,70.9,58.5,73.7,61.4,55.5,74.4,87.5,70.6,86.5,99.7,88.9,78.7,59.6,71.7,82.6,89.3,77.1
RCP6.0,	BRUCE,72.6,80.7,69.9,68.4,91.9,81,76.8,84.4,76.2,88,74.9,69.2,78.6,78,61.4,73.1,51.3,64.2,67.4,67.1,94.7,79.1,74.2,71.3,83.4,90,72.6,85.2,58.8,89.1,72.7,76.9,86.1,92.1,73.1,80.5,87.2,90.8,71.3,83.4,87.2,74.1,83.3,77,72.9,72.3,84.2,80,63.4,65.7,74.4,83.2,78.1,71.3,67.3,89.6,81.5,81.5,70.2,65.5,79.1,70.1,98.7,76.2,79.4,84.1,89,62.1,75.4,91.9,64.2,84.2,78.8,62.6,55.9,64.5,82.9,86.4,88.1,75.4,84.7,69,72.7,69.6,68.7,73.8,72.8,72.5,74.1,60.4,76,79.4,82.4,80.8,81.8,76.9,95,93.2,74.5,83.2,81.5,92.4,72.8,61.5,90.5,55.7,59.1,74.3,83.6,70,81.3,85.9,77.7,77.5,60.7,74.2,78.3,83.3,75.1
RCP6.0,	COCHRANE,81.4,67.1,73,70.6,88.3,94.8,69.1,86.1,81.5,80.9,73.7,67.7,88.5,85.5,83.1,75.8,87.1,87.3,75,78.2,84.4,84.8,85.6,79,85.9,85.3,77.1,82.8,100.2,81.2,67.8,90.2,86.1,92.5,88.3,62.2,88,72,93.7,93.4,87.2,91.7,85.2,91.1,85.7,94.4,74.7,82.2,84.3,80.6,86.1,90,96.5,84.9,84.5,85.8,76.9,90.8,94,75.4,86.6,87,78.6,91.2,98.5,99.2,83.6,71.7,85.1,85.2,92.9,82.5,82.7,84.9,81.1,98.5,81.2,83.8,101.8,85.9,89,88.7,100.1,90.9,95.1,82.2,89.3,96,89.3,89.3,94.4,71.1,104.9,86.8,83.8,96.8,95.4,89.9,76,103.2,77.7,85.8,83.4,80.4,105.6,72.1,95,74.9,80.1,88.1,88.4,83.2,86.8,90.8,89.4,83.4,92.3,94.6,85.4
RCP6.0,	DUFFERIN,75.8,86.2,76.2,72.4,95,84.5,80.5,89.1,79.6,92.5,75.8,72.6,81.7,80.7,65.2,78,56.6,68.4,75,70.4,98.4,82.2,74.6,72.7,82.5,90.8,74.4,86.9,57.3,95.4,72.9,80.4,88.9,98.6,70.9,81.4,89.1,94.6,70.5,79.7,88.6,76.9,83.2,81.4,77.6,79.5,86,84,69.5,71,77.8,86.3,80.1,74.5,73.2,90.1,84.5,85.2,69.4,70.2,84.3,72.1,100.7,76.7,80.7,88.6,93.1,63,81.3,93.8,67.3,86.3,79.2,64.4,58.7,68.5,83.2,92.1,92.3,78.2,89.1,69.4,74.7,74.3,69.9,78.8,76.2,75,74.6,64.7,79.1,80.5,84.5,86.3,79.9,82.2,97.3,93.3,80.6,86.6,85.1,91.3,74.2,61.6,85.5,59.7,57.4,76.9,88.9,72,84.9,91.2,83.2,78.3,61.5,75.4,81.6,88.8,77.1
RCP6.0,	DURHAM,69.6,81.7,72,68,87,76.4,77.1,85.5,72.4,86.8,71.4,69,74.9,75.9,61.2,74.5,55.8,64.4,70.7,67.2,90.1,77.2,71.3,69.9,75.9,83.5,68.5,76.5,52.4,91.4,66.4,76.1,81,93.1,64.7,72.9,82,86.1,66.3,71.6,79.9,72.1,77.8,77.1,72.6,75.9,80.7,79.3,67.3,69.9,73.3,82.4,74.4,71.7,66.5,83.1,79,76.7,61.2,64.8,80.9,68,89.9,72.1,74.6,84.9,85.9,58.5,77.3,84.8,64.9,78.6,75.6,60.4,55.7,65.4,75.9,89,85.8,71.3,83.5,62.2,71.6,70.9,64.6,75.8,72.6,73.5,67.3,61.5,75,75.2,74.7,81.1,73.5,77.9,87,84.2,76.9,79.3,77.9,82,67.1,54.6,80.5,58.8,53.2,74.2,83.6,68.1,78.1,86.9,76.9,70.2,57.4,69.6,76.3,82.9,70.5
RCP6.0,	ELGIN,75.4,82.7,77.6,71.3,88.9,87,74.5,84.6,81.4,86.3,74.3,73.1,79.6,72.3,60.4,71,61.9,67.5,78.7,68.7,96.8,73.4,64.1,71.2,75.7,78.5,67.3,83.1,56.9,92.5,68.5,73.2,86.1,99.1,63.9,78.2,89.7,96.6,64.1,71.8,86.3,71.1,75.1,76.1,80.6,81.8,84.4,86.4,63.2,65,75.1,79.1,71.2,72.4,81.5,78.4,82,87,69.9,71.1,81.2,74.1,93.5,71.2,70.8,83,91.2,61.2,72.6,94.2,63.9,90.1,70.9,61.3,58.8,67.5,78.5,93.3,83.8,82.7,80.8,62.1,71.6,77,65.1,79.9,77.6,65,66,69.4,76.3,72.9,84.3,83.5,67.4,81.1,93.2,88.3,77.5,85.7,82.9,93.2,69.5,61.2,71.5,59.8,56.7,71.8,86.7,70.1,82.5,94.8,88.6,81,59.9,71.5,82,89.3,77.8
RCP6.0,	ESSEX,69.7,72.1,68.2,61.7,76,77,62,72,69.9,74.3,67.4,64.5,66.5,61.2,51,60.9,55.4,64,68.8,62.5,84.9,65.1,52.3,66.6,69.5,70.2,62.1,72.4,56.2,78.6,61.3,62.3,80,85.2,56.5,68.9,77.9,82.8,54.3,67.7,79,60.7,68,64.6,72.2,70.1,73.6,78,50.8,53.3,65,69,63.9,64.7,75.3,67.6,70.2,78.6,66.6,64.6,71,65.2,78.8,62.1,60.4,68.4,76.8,54.2,60.8,79.9,54.6,78.6,62.6,54.3,53.8,61.8,68.2,82,72,75.9,66.9,52.9,63.7,66.6,58.9,75.6,71,54.5,56.5,64.1,68.3,63.1,75.7,73.5,56.3,72.1,77,74.1,67.3,76.1,75.7,84.8,57.3,54.5,61.3,53.2,56,61.9,78.7,64.3,71.1,83.3,81.3,75.6,56.2,63.9,75.6,77.6,70.1
RCP6.0,	FRONTENAC,70.4,87.5,79.2,75.7,94.2,83.1,87.8,99.9,75.6,97.1,85.6,78.1,79.7,86.7,69.5,84.3,66.9,73.9,76,79.1,95.2,86.5,87.1,81.1,87.5,86.6,81.6,82,63.9,95.1,74.8,85.3,83.4,96.1,72.5,78.2,91.3,92.3,73.1,84.8,86.4,79.5,90,89.9,85.1,85.1,86.8,87,79.6,83.7,80.3,94.8,79.2,83,71.3,89.7,87.9,77.6,67.9,71.8,96.2,74.5,90.1,80.3,90.7,102,94,67.5,90,91.2,75.1,91.9,93.3,66.9,61.2,72,85,106.6,94.4,76.2,96.2,65.5,84.6,76,75.7,86.9,83.3,81,77.9,68.8,89,85.1,79.2,88.9,84.7,90.2,89.9,89.1,86.7,82.3,80.5,89.5,73.4,58,91,71.8,62.1,92.8,91.9,77.4,80.3,90.5,84.8,76,70.2,78.2,86.5,86.3,80.3
RCP6.0,	GREY,75.4,83.9,72.8,71.1,95.4,83.4,79.2,87.3,78.1,91.3,76.3,71.3,81.2,80.7,63.8,76.1,53.4,66.3,71,68.8,96.7,82.2,76.8,73.5,85.3,92.6,74.9,86.9,60,92.7,74.1,79.3,89.2,96.5,74.1,82.6,89.6,94,71.2,84.8,89.6,76.6,86.1,79.5,75,75.6,85.7,82.4,65.8,68.3,77.8,86.5,80.5,74.1,69.4,93.4,84,84.1,71.4,67.4,82.4,71.2,101.4,78.3,81.9,87.3,91.8,63.9,78.7,94.2,66.4,86.6,80.7,64.6,57.8,67.1,84.3,90,91,76.8,87.8,70.6,75.2,72.2,70.1,76.6,75,75.2,76.6,62.6,78.8,82.2,84.2,84.4,83.9,80.3,97,95.1,77.5,86.3,83.9,94.3,74.9,62.4,90.1,57.7,59.7,76.8,86.9,72.1,83.6,89.2,80.2,78.6,62.5,75.5,79.8,85.9,77
