RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,4.6,3.5,2.8,3.2,3.8,3.4,3,4,4.3,4.2,4.3,3,3.5,4,3.1,4.9,4.5,4.1,4.6,4.9,4.8,5.6,5.1,4.8,4.9,4.8,6.8,5.6,6.3,5.5,5.8,6.1,6.8,5.7,6.9,6.6,6.1,6.6,8.2,6.3,7.8,5.9,6.5,8.2,6.8,8.3,9.4,7.4,9,7.7,9.1,11.9,11,8.6,10.2,9.7,9.4,13.1,9.8,11.1,11.2,12.8,10.2,11.8,12.1,13,12.2,12.9,12.5,12.1,14,14.3,15,13.3,13,11.6,13.9,13.9,14.7,17.3,15.4,16.3,17.3,15.2,13.7,16.8,17.2,17.4,17.5,17.3,15.7,16.2,19.6,17.5,18.5,18.6,15.7,18.7,19.4,18.9,19.5,21.9,21.4,17,19,18.2,18.6,17.8,20.5,16.4,19.3,17.9,20,19.7,20.5,20.4,19.2,19.6,19.9
RCP4.5,	PEEL,11.8,10.6,9.7,9.6,10.7,10.1,9.6,12.2,12,12.2,11.9,9,10.9,11,9.9,13.9,12.5,11.3,12.9,13.3,13.5,14.1,14.1,12.8,13.2,12.7,15.9,14.9,14.9,15.8,15.2,16.2,17,16.9,17.9,17.8,16.3,17,18.8,17.5,18.9,16.6,16.9,19.2,17.9,19.7,23.4,20.1,21.9,19.3,21.1,24.3,25.1,20.2,23.3,22.5,22.2,28,23.1,24.9,24.3,26.3,23.2,24.4,26.5,27.1,25.9,27.2,27.4,26.6,28.4,29.9,29.9,29.8,28.8,26.6,28.2,28.7,30,33.9,31.1,33.2,33.2,29.7,28.5,31.9,31.9,32.6,33.7,33.3,31.7,33.2,35.6,33.3,36.4,35.3,32.2,35,35.4,37.5,35.7,38.6,37,34,35.4,34.6,35.8,34.3,36.1,31.6,36.6,34.1,37.7,36.7,38.9,38.3,37.3,36.2,37.1
RCP4.5,	PERTH,11.7,10.5,9.2,9.5,10.7,10,9.7,12.3,11.8,11.7,11.8,8.7,10.7,11.1,9.8,13.8,12.4,11.5,13.3,13.4,13.4,14.3,13.8,12.9,13.9,13.1,16,15.4,14.9,15,15.1,15.5,17.1,17.4,18.1,17.9,16.7,17.1,18.8,17.3,19.1,17.1,16.7,19.1,18.3,20,24,20.7,21.8,19.6,20.9,24.4,24.8,21.1,23.7,22.8,22,28.1,23,25.5,24.4,26.8,23,23.9,26.8,26.9,27.7,28.2,27.9,27,28.9,29.9,30.1,30.1,29.2,26.6,28.1,29.7,30.9,34.3,31.6,33,33.8,30.6,28.9,32.7,32.3,33,34.5,34.5,32.5,33.8,36.1,33.7,36.9,36.1,32.7,36,35.8,37.8,36,39.4,37.2,34.2,36.1,35.1,37,35.3,36.6,32.4,37,34.8,38.1,37.5,39.4,38,38.1,36.9,38.3
RCP4.5,	PETERBOROUGH,7.8,6.4,5.7,6.2,7.1,6.6,6,7.5,7.5,8.4,8,6,7.1,6.9,6.1,8.8,7.8,7.3,8.6,8.6,8.7,9.2,9,8.3,8.6,8,10.4,9.9,10.2,10.2,10,10.6,11.7,11.1,11.9,11.8,10.9,11.1,13.1,11.5,12.8,11.1,11.2,13.5,11.7,13.5,15.1,13.1,15.6,13,14.4,17.5,18.2,13.3,15.9,15.8,14.5,19.4,15.6,17.5,17.2,18.9,16.4,17.7,19,19.8,18.1,19.4,19.5,18.6,20.9,21.6,22,20.9,20.6,18.5,20.5,19.5,22,25.6,22.6,24.5,24.3,21.6,20.3,23.7,24.8,24.3,25.3,24.9,23.3,24.1,27.4,25,27.1,26.3,22.9,26.1,25.9,27.8,27.2,29.2,28.2,25.3,26.3,25.6,27.2,25.4,27.7,23.7,28.1,25.1,28.2,27.4,28.3,29.5,27.8,27.2,27.9
RCP4.5,	PRESCOTTandRUSSELL,8.7,7.4,6.8,6.8,8.2,6.8,6.2,8.2,8.4,9.2,8.4,6.3,7.9,7.8,7.1,9.1,8.7,8.2,8.8,8.9,9.7,10.3,9.9,9.2,9.5,9.3,11.1,9.7,10.9,11.4,10.7,12.2,12,12,12.7,12.6,11.2,12.1,14.2,12.2,13.4,12,12.8,14.2,13.3,14.2,16.2,13.6,16.6,14,15.5,18.7,19.2,14.2,17,17.4,16.2,20.6,16.8,17.6,17.8,19.6,18.2,19.6,20.5,22.1,20.1,21.3,20.4,20,22.1,23.8,23.8,22.1,21.7,20.9,22.4,21.5,23.9,25,24.3,25.4,27.6,23,22.5,26,28,25.9,26.3,26.6,26.5,26,28.5,26.8,27.6,27.6,24.1,28.1,28.3,29.2,28.8,30,30.3,27.1,27.7,27.6,28.1,25.5,29.7,26.6,29.5,26.7,29.1,30.1,29.2,31.6,30.4,28.7,30
RCP4.5,PRINCE-EDWARD,14.5,12.2,10.7,10.7,12.8,11,10.8,14,13.6,15.1,14.2,10.4,12.7,12,11.5,14.8,14.8,13.4,15,16.1,16.5,16.9,15.4,13.9,15.3,14.2,18.8,17.1,18,19.2,16.8,19.6,20.2,19.6,22.1,20.5,18.4,19.9,22.3,20.2,22.8,20.1,20.4,23.1,22.3,23,26.7,23.9,26,22.5,26.2,28.7,30.7,24.3,27.5,28.4,25.4,32.8,26.9,29.1,28.3,31,28.4,29.1,31.6,34.6,31,32.5,32.2,31.7,34.2,34.9,35.4,34.3,34.9,32.1,32.9,33.2,34.6,39,37.1,37.8,38.4,34.9,33.3,37.3,38.8,37.7,39.1,38.9,37.6,38.6,40.7,39.8,40.7,41.3,36.4,40.6,40,41.5,41,42.9,43.3,40.4,40.4,41.4,41.8,38.7,42.1,37.6,42.6,40.1,42.8,42.6,43.2,44.2,43.6,41.1,42.6
RCP4.5,	RAINY-RIVER,4.6,3.3,2.2,2.6,4,2.9,3.3,4,3.5,3.7,3.3,2.9,3.2,3.5,3.1,4.6,4.1,4,3.2,4.2,3.6,3.9,4.8,4.1,3.9,3.9,5,4.9,6.2,4.8,6.2,5.7,5.4,5.3,5.9,4.7,6.2,6,6.5,5.2,7.3,5.5,6.3,8.1,6.1,8,7.9,6.6,8,6.5,6.2,7.6,8.8,7.6,9.3,8.1,6.7,10.5,7.7,8.5,9.4,9.9,9.7,8.3,9.4,9.1,9.5,10.5,9.6,9.3,12,10.7,14.1,11.2,10.1,10.2,11.1,12.8,13,13.6,13.2,11.8,13.5,12.2,11.4,13.4,11.4,13.3,13.4,13.6,12.5,11.4,15,12.5,14.1,13.6,14.8,15.6,16.5,14.6,14.4,18.7,16.1,15.3,15.8,14.5,13.9,14.2,17.7,15.2,15.4,15.3,15.6,17.4,15.2,18.7,17.3,16.6,17.3
RCP4.5,	RENFREW,5.5,4.3,3.8,4.3,4.9,4.3,3.8,4.8,4.6,5.6,5.1,3.9,4.6,4.6,4,5.9,5.2,4.9,5.4,5.7,6.1,6.3,6.1,5.6,5.7,5.6,7.1,6.6,6.9,6.9,7,7.1,8,7.2,7.7,8.2,7.1,7.5,9.2,7.6,8.8,7.2,7.9,9,7.6,9.2,10.3,8.8,10.4,8.8,9.8,12.8,12.7,8.8,10.6,11,10.3,14.1,10.8,11.7,12.1,13.5,11.3,12.8,13.4,13.9,12.7,14.4,13.5,12.8,15,15.7,15.7,14.7,13.9,12.8,14.6,14,16.2,18.5,16.2,17.5,18.8,15.7,14.8,17.9,19,18.3,18.1,18.2,17.1,17.3,20.3,18.5,19.1,19.2,16.3,19.6,20.1,20.5,20.2,21.6,21.5,18.2,19.4,18.2,19.6,18.6,21.2,17.4,20.4,18.4,20.9,20.3,20.6,22.3,20.9,20.6,20.9
RCP4.5,	SIMCOE,8.6,6.9,6.5,6.3,7.3,6.8,6.2,8.5,8.2,8.2,8.1,6.1,7.5,7.6,6.4,9.7,8.5,7.7,9.1,9.2,9,9.9,9.9,9.1,9.2,9,11.7,10.4,11.1,10.5,10.9,11.5,12.1,11.7,12.9,12.9,11.6,12.3,14.1,12.3,14.3,12.1,12.2,14.2,13,14.4,17.2,14.3,16.5,13.7,15.5,18.9,19.2,14.8,17.4,17,15.7,21.7,17.4,18.8,18.6,20.4,17.5,19.1,20,21.4,19.7,20.9,21.4,20,22.3,23.9,23.4,22.8,22.4,19.9,22.2,22.1,23.6,27,24.9,26.2,27,23.2,22.1,25.8,25.9,26,27.2,27,24.7,26.1,29.4,26.4,29.6,28.9,25.3,28.4,29,30.1,29.4,32.5,30.7,27.1,28.6,27.9,29.4,27.7,30.6,25.6,29.9,27.4,31.1,29.7,31.4,31.1,29.9,29.6,30.4
RCP4.5,	STORMONT-DUNDASandGL,10.1,8.4,8.2,7.6,9.2,7.7,7.1,9.5,9.5,10.5,9.7,7.2,8.9,9.1,8.3,10.4,10.1,9.4,10.1,10.3,11.2,11.9,11.5,10.7,11.2,10.7,12.7,11.1,12.4,13.1,12.1,14.1,14,13.7,14.6,14.3,12.8,13.8,15.9,13.8,15.2,13.7,14.5,16.2,15.7,16.1,18.6,15.8,18.8,16.1,17.9,21.2,21.9,16.4,19.7,19.9,18.7,23.4,19.4,20.3,20.4,22.6,20.7,22.5,22.7,25.2,22.8,24,23.2,22.8,25.1,27,26.3,25.3,24.9,23.9,25.9,24.6,26.8,28.1,27.2,28.6,30.8,26,25.5,29.4,30.9,28.9,29.8,29.8,29.8,29.2,31.9,30.6,30.8,31,27.1,31.3,31.2,32.5,32,33.2,33.1,30.3,31.3,31.1,31.7,28.8,33.1,29.4,33.1,30.4,32.6,33.4,32.5,34.8,34,32.3,33
RCP4.5,	SUDBURY,2.4,1.7,1.4,1.7,1.8,1.8,1.6,2,2.2,2.2,2.1,1.5,2.1,1.9,1.5,2.3,2.3,2.1,2.3,2.5,2.3,2.4,2.6,2.5,2.4,2.4,3.3,3,3.1,2.8,3,3.1,3.4,2.8,3.3,3.5,3.2,3.5,4.1,3.2,4.1,3.1,3.5,4.6,3.2,4.2,4.9,3.7,4.6,3.8,4.4,6.5,5.4,4.1,5.3,4.8,4.9,7,4.9,5.5,6.2,7.1,5.5,5.6,5.9,7,6.3,7,6.7,6,7.6,7.2,8.7,7.2,6.5,6,7.7,7.7,8.1,9,8.9,8.5,9.4,8.7,7.4,9.7,8.7,10,8.8,9.2,8.5,8.1,11.2,9.2,10.2,9.6,8.5,10.7,11.8,10.2,10.8,13.1,12.5,9.3,11.4,10.1,10.3,9.5,12.1,9.3,10.6,10,11.1,12,11.2,12.4,11.1,11.3,12
RCP4.5,	SUDBURY-REGION,3.8,3.1,2.4,2.9,3.2,2.9,2.7,3.4,3.6,3.5,3.6,2.5,3.2,3.3,2.5,3.9,3.6,3.6,3.9,4.1,4,4,4.2,4.1,4.1,3.9,5.3,4.5,5,4.4,4.8,4.8,5.4,4.7,5.2,5.5,5.1,5.5,6.3,5.1,6.2,4.7,5.1,7.1,5.3,6.6,7.4,5.9,7.4,6.1,7.2,9.4,8.4,6.5,8,7.4,7.6,10.5,7.8,8.4,9.4,10.4,8.5,9.2,9.2,10,9.6,10.8,10,9.2,11.2,10.9,12.4,10.6,10.2,9.4,11.4,11.3,11.5,13.7,12.9,13,13.5,12.8,11.3,13.8,13.2,14.2,13.2,13.7,12.5,12.6,15.6,13.7,14.7,14.5,12.2,15.7,16.1,14.7,15.5,17.9,17.2,13.6,16,14.4,14.7,14.2,16.9,13.2,15.6,14.5,15.8,17.1,16.5,17.5,15.9,15.8,16.4
RCP4.5,	THUNDER-BAY,1.8,1.2,0.9,1.1,1.5,1.1,1.2,1.5,1.3,1.4,1.3,1.2,1.3,1.4,1.1,1.6,1.6,1.6,1.2,1.6,1.4,1.6,1.8,1.6,1.5,1.5,2,2,2.4,2,2.4,2.2,2.2,2.1,2.4,2.1,2.6,2.5,2.8,1.9,2.9,2.3,2.6,3.5,2.4,3,3.1,2.7,3.4,2.6,2.3,3.7,4,3,4.2,3.5,3,4.4,3.5,3.6,4.4,4.7,4.2,3.9,3.6,4.4,4.5,4.4,4.2,3.9,5.6,5,7.3,5.2,4.4,4.3,5.1,5.5,6.1,5.7,6.8,5.2,6,6,5.2,6.6,5.6,6.9,6.5,6.3,5.2,4.8,7.4,5.9,7,5.7,6.8,7.7,8.9,6.8,7.3,10.5,9.2,7.2,8.8,7,7.4,6.6,9.2,8,7.6,7.6,7.6,8.9,7.2,9.8,8.8,7.9,9.4
RCP4.5,	TIMISKAMING,2.8,2,1.7,1.9,2.2,1.9,1.8,2.3,2.6,2.5,2.4,1.6,2.5,2.1,1.7,2.6,2.7,2.3,2.5,2.7,2.7,2.5,3.1,2.8,2.6,2.9,3.5,3.2,3.3,3.4,3.2,3.4,3.8,3.3,3.6,3.8,3.3,3.9,4.5,3.4,4.4,3.5,4.1,4.9,3.6,4.5,5.4,4.2,5.2,4.2,4.7,7.4,5.5,4.3,5.8,5.4,5,7.1,5.2,5.7,6.4,7.5,6.1,5.9,6.5,7.9,6.9,7.6,6.9,6.4,8.2,8,9.4,7.6,6.5,6.4,7.7,8.2,8.7,9.3,9.3,8.8,9.6,8.9,7.4,10.3,9.5,10.1,9.4,9.6,8.5,8.5,11.2,9.3,10.5,9.6,8.9,10.7,11.8,10.5,10.9,13.3,12.5,9.8,11.5,10.1,10.4,9.6,11.9,9.5,10.8,9.8,10.9,12.5,11,12.2,11.4,11.4,12.4
RCP4.5,	VICTORIA,8.1,6.3,5.8,6.2,7,6.6,6.1,7.8,7.5,8.1,7.8,6,7.1,7.1,6.1,9,7.8,7.3,8.7,8.7,8.7,9.2,9.2,8.4,8.6,8.4,10.5,9.8,10.4,9.9,10.1,10.8,11.6,11.1,11.9,11.9,11,11.4,13,11.5,12.9,11,11.2,13.3,11.9,13.7,15.4,13.1,15.5,12.9,14.4,17.7,17.8,13.5,15.9,15.8,14.6,19.8,15.8,17.5,17.1,19.2,16.4,17.8,18.7,19.6,18.1,19.7,19.6,18.8,20.8,21.7,22.1,20.9,20.8,18.5,20.7,20,22.2,25.9,23.1,24.6,24.5,21.6,20.5,24,24.6,24.5,25.3,25.1,23.3,24.3,27.8,25,27.4,26.6,23.3,26.4,26.6,27.9,27.3,29.9,28.4,25.2,26.5,25.7,27.3,25.6,28.2,24,28,25.5,28.7,27.8,28.8,29.4,27.8,27.7,28.1
RCP4.5,	WATERLOO,11.8,10.6,9.3,10,10.9,10.3,9.9,12.3,12,12,12.2,9,10.9,11.2,10.1,14.1,12.7,11.6,13.5,13.7,13.9,14.5,14.2,13.2,14,13.2,15.7,15.4,15.1,15.8,15.4,15.7,17.3,17.7,18.1,18.2,16.9,17.1,19,17.7,19.1,17.1,16.9,19.3,18.4,20.3,24.3,21,22,20,21.1,24.6,25.1,21.3,24.1,23.2,22.2,28.4,23.3,25.7,24.5,26.9,23.4,24.3,27.1,27.1,27.5,28.3,28,27.2,28.7,30,30.2,30.5,29.3,26.9,28.7,29.6,30.9,34.5,31.6,33.2,33.8,30.6,29,32.4,32.5,32.8,34.7,34.5,32.3,33.9,36.3,33.8,36.8,36,32.9,36.1,36.2,38.1,36.2,39.5,37.2,34.2,36.3,35.2,36.7,35.2,36.5,32.5,37.1,35,38.3,37.6,39.4,38.3,37.7,36.5,38.2
RCP4.5,	WELLINGTON,10.5,9.4,8.4,8.7,9.7,9.2,8.8,11,10.9,10.6,10.6,8.1,9.8,9.8,8.8,12.2,11.1,10.3,11.9,11.7,11.9,12.9,12.5,11.7,12.1,11.7,14.1,13.5,13.6,13.8,13.8,14.2,15.3,15.4,16,16.1,14.9,15.1,17.1,15.6,16.8,15.1,14.5,17.3,16.2,18,21.3,18.3,19.7,17.5,18.5,21.9,22.2,18.8,21.1,20.4,19.7,25,20.8,22.6,21.9,24.2,20.7,21.8,23.7,24.2,24,24.5,25.1,23.9,25.6,26.7,27.1,26.8,26,24,25.4,26.4,27.7,31.2,28.1,29.6,30.3,27.1,26,29.1,29.1,29.7,31,30.4,28.8,30.2,32.7,30,33.2,32.3,29.4,32.2,32.7,34.3,32.7,36,33.8,30.6,32.5,31.4,32.6,31.9,32.9,29,33.2,31.2,34.2,33.7,35.6,34.6,34,33.1,34.3
RCP4.5,	YORK,11.5,10.3,9.4,9.3,10.3,9.7,9.2,11.7,11.7,11.9,11.5,8.8,10.7,10.8,9.4,13.6,12.2,10.9,12.7,13,13.2,13.5,13.8,12.4,12.9,12.6,15.4,14.6,14.5,15.2,14.6,15.8,16.4,16.4,17.3,17.6,15.6,16.4,18.3,17,18.5,16,16.5,18.9,17.4,19.5,22.5,19.4,21.6,18.3,20.7,23.9,24.5,19.6,22.6,22.3,21.4,27.4,22.4,24.3,23.9,25.8,22.7,24.1,26.2,26.7,25.1,26.7,26.6,25.8,27.9,29.6,29.2,29,28.4,25.6,27.6,27.6,29.2,33.3,30.7,32.5,32.8,29,27.7,31.3,31.6,32.1,33.3,32.6,31,32.4,35.2,32.3,36,34.4,31.6,34.3,34.5,36.5,35.2,38,36.4,33.3,34.5,34,35.1,33.6,35.6,31.5,36.4,33.4,37.1,35.8,38.2,37.6,36.5,35.6,36.6
RCP6.0,	ALGOMA,1.4,1.3,1,1.1,1.4,1.4,0.9,1.3,1.8,1.9,1.9,0.9,1.3,1.7,0.8,1.4,1.5,1.8,2,1.5,1.9,1.9,2,1.8,2.1,2.6,2.9,2,3,3.1,2.7,3.5,1.9,3.8,3.2,3.3,3.2,2.9,3,3,2.7,3.8,3.9,3.4,3.6,4.3,5,3.8,4,4.6,4.8,4,5.1,5.9,4.5,4.4,5.2,4.3,6.9,4.3,4.9,6.2,4.2,4.7,7.8,5.3,6.6,5.9,4.3,6.1,5.5,6.8,6,6.5,9.4,8.2,6.9,10.4,7.8,8.9,9.5,9.3,9.8,9,9.1,11.2,9.6,13.1,10.7,10.5,12.3,10.8,14.9,13.8,11.3,14.5,14.1,14.2,14.2,16.5,14.5,12.3,17.5,16.2,19.5,16.4,18.4,14,19.5,17.9,18.3,18.6,16.8,21.4,19,20.3,20.1,17.9,20.8
RCP6.0,	BRANT,14.3,12.3,8.4,10.4,13.3,11,11.7,14.3,16.8,18.4,14.8,11.5,12.3,13.7,11.8,13.7,16.9,15.9,17.1,17.5,19,17.7,17.3,16.8,19.9,18.4,19.9,19.2,24.9,21.5,23.5,23.5,21.6,25.7,23.1,24.3,24.9,26.4,21.4,25.1,24.1,21.2,27.3,29.3,24.9,28,30.9,26.7,28,25.8,29.4,30.3,29.2,28.4,27.5,31.9,30,33,36.7,31,31.3,31.9,30.1,33.5,38.4,34.1,37.7,34.3,30.6,35.7,34.8,39.7,33.5,35.8,33.1,37.4,37.2,38.4,40.4,43.5,40.8,40.1,44.4,46.1,44.4,47,39.5,50.5,44.9,44.2,48.5,44.3,52.8,48.6,49.5,49.8,54.4,47.7,53.5,54.9,51.9,50.4,55.5,56.2,58.8,60.7,61.1,53.9,58.9,54.2,61.1,60.5,56.2,64.3,63.6,60.6,61.2,60.9,60.4
RCP6.0,	BRUCE,6.9,4.2,3.1,4.7,5.9,4.7,4.8,6.9,8.4,8.8,7.3,4.9,5.4,6.3,4.9,5.5,8.7,7.8,8.6,9,9.5,8.9,9.2,8.4,10.4,8.9,10.7,9.3,12.9,12.8,12.2,14.3,11.4,15.8,13.9,12.7,14.4,15.1,12.7,15.4,12.6,13.5,15.6,16.9,14.8,16.8,19.4,14.5,16.6,15,16.9,18.8,17.6,18.1,16.9,19.7,17.5,19.8,22.4,17.2,21,21.7,17.6,20.3,25,21.9,23.6,20.8,17.3,22.7,21.7,24.1,20.6,23.2,23.8,25,25.8,26.7,27.3,29,29,28.3,32.2,31.6,30.8,32,26.6,36.3,30.4,29.8,35.9,31.3,37.1,37.6,33.8,35,38.8,35.7,40.9,41.2,37.4,36.5,43,42.5,46.6,44.9,47.2,37.8,45.3,39.8,47.1,45.2,42.7,48,47.8,47.7,49.1,45.1,47.4
RCP6.0,	COCHRANE,2.9,2.7,2.1,2.1,3,2,1.8,2.6,3.2,2.8,2.5,1.9,2.2,2.5,1.6,2.9,3,3,3.2,2.7,3.6,3.2,3.1,3.1,3.1,4,4,2.9,3.9,4.2,4.1,5.4,2.9,5.2,4.6,4.8,5,4.3,4.3,4.2,3.7,5,5.2,5.4,4.8,6.5,6.1,4.9,5.1,5.8,6.9,6,6.2,7.1,6.1,5.5,6.5,5.9,7.6,5.7,6.4,7.6,6.6,6.7,8.6,6.9,8.2,7.4,6.1,7.8,7.7,8.5,7.1,8.3,9.9,10,9,11.2,9.2,10.6,10.3,11.8,11,10.8,11.4,12.2,10.5,13.7,12.2,11.5,12.6,11.9,14.7,14,12.2,15.5,15.2,15.8,15.1,16.4,14.9,13.4,17.7,17.1,19.1,17,18.8,14.7,18.7,18.5,18.2,19.5,17.6,20.7,18.2,19.5,19.5,17.1,20.9
RCP6.0,	DUFFERIN,9,7.7,5.2,6.7,8.5,6.8,7.3,9.2,10.1,11.2,9.5,7.1,8.3,8.5,7.5,8,10.1,9.7,11.5,10.3,12.7,12.4,11.2,10.5,12.4,11.2,13.6,12.3,15.9,15.6,15.5,16,13.6,18.2,15.8,15.8,16.4,18.1,14.1,16.8,14.9,15.7,18.8,19.3,18.6,19.8,22.8,18.3,19.9,18,19.6,20.9,20.5,21.6,19.9,22.3,21.3,22.4,26.6,20.4,23.5,24.3,21.6,23.2,28.5,25.7,27.1,25.8,19.3,27,24.3,28.8,24.6,26.5,24.8,27.4,28.4,30,30.2,32.6,31.6,29.7,34.6,34.6,32.9,35.5,30.2,39.6,34.5,32.9,38.1,34.3,41.6,38.2,36.9,37.9,42,38.3,44.1,43.3,39.9,41.1,46.2,46,49.2,48.1,49.9,43.4,47.4,43.9,49.6,48.8,46.9,52.5,50.7,50.6,52.1,48.4,50.4
RCP6.0,	DURHAM,11,9.4,6.2,8.7,10,8.3,9.1,10.9,12.8,14.3,11.6,8.6,9.3,10.2,8.4,9.8,12.8,12,13.1,13.6,14.2,13.8,13.4,12.7,14.7,13.1,15.5,14.5,18.7,17.6,17.3,18.6,16.2,20.3,18.3,18.1,18.7,19.9,16.4,19.6,17.8,18.1,21.4,21.9,20.9,22.7,25.3,21.5,21.6,20.8,22.5,25,23.1,23.7,21.6,26.1,23.7,26,29.1,23.7,26,27.3,24.4,26.7,31.3,28.1,30,27.8,23,29.5,27.4,32.3,27.5,29.8,28.4,31.3,31.5,33,32.9,36.7,34.6,33.1,36.8,38,36.1,38.8,32.8,43,37.7,36.4,40.8,37.1,45.1,39.6,40.7,41.2,45.7,41.5,47.6,46.7,42.3,43,48.3,48.5,52.4,52,53.2,45.8,51.2,46.6,52.7,52.1,50.4,55.1,53.2,53.7,54.8,51.9,53.5
RCP6.0,	ELGIN,16.9,14.8,9.9,11.7,16.2,13.7,15.1,17.6,20.4,21.9,18.1,13.7,14.8,17.1,14.3,16,20.5,18.6,20.3,21.7,23.4,21.1,20.2,20.5,23.6,21.6,22.5,22.4,28.8,25.9,27.2,27.3,25.9,29.7,27.2,28.1,27.8,30.6,25.1,29.2,27.3,24.6,31,32.4,28.7,31.3,34.6,29.9,31.4,29.7,32.9,34.4,32.1,33,31.1,36.3,33.7,38.2,40.5,35.6,34.4,36.3,33.6,37.2,42.6,38.7,42.4,37.6,35.4,40.1,38.6,42.5,35.8,40.3,37.3,41.4,42,42.4,45.2,47.1,45.3,44.2,48.9,50.1,49.2,51.9,44.2,54.2,49.4,48.4,53.1,49.5,56.8,53.4,54.7,53.4,57.7,52.7,57.8,58.7,57.2,54,59.7,59.9,63.5,65.4,65.7,57.2,63.5,58.5,65.4,64.6,59.4,67.8,68,64.9,66.3,65.9,65.1
RCP6.0,	ESSEX,24,21.7,15.8,17,24.4,21.1,23,24.8,28.2,29.5,27.3,20.1,22,25.2,22.2,23.5,29.3,26,27.4,29.6,31.2,28.4,28,28.8,32.3,30,30.2,30.8,37.3,35.9,36.3,37.2,34.5,39,36.4,37.6,34.8,39.7,33.6,38.7,36,33.8,39.3,39.7,37.7,40.1,43.8,37.3,42,38.9,40.7,43.3,41.6,42.3,42.1,45.5,42.2,47.4,48.9,46.3,42.7,45.2,43.4,45.9,51.5,48,51.3,46.2,45.4,49.6,49,51.3,46.2,48.9,47.6,51.4,51.4,50.6,55.3,56.8,55.4,53.7,57.5,58.8,58.1,62.4,53.1,63.4,59.7,57.6,63.5,59.8,65,63,64.3,62.9,66.1,63.2,66.4,67.6,67.8,62.6,69.2,69.5,72.4,74.9,74.3,66.8,72,68.4,74.2,73.2,67.8,76.3,76.4,74.4,74.1,74.8,73.6
RCP6.0,	FRONTENAC,9.4,8,5.6,8,8,7.3,7.3,9.3,10.7,12,9.8,7.1,7.9,8.5,8.2,8.5,10.7,10.4,11.2,11.1,12.4,12.6,10.9,11.7,13.4,11.7,13.2,12.4,16.1,15.3,14.1,17,14.7,17.2,16.8,15.8,16.3,17.2,13.8,17,16.1,16.8,19.7,18.8,18.4,20.2,22.9,20.1,19.7,18.1,19.4,22.5,20.9,20.7,19.8,23.1,21.3,23,26.4,22.6,22.8,24.9,22.6,24.3,27.9,25.2,27.3,25.6,22.8,27.6,24.8,28.8,24.7,28.1,26.7,29.3,29.6,30.1,30.2,33.4,31.9,30.9,33.8,34.9,33.1,34.3,30.5,39,37.3,34.6,36.9,34.6,43.4,36,38.4,37.5,43.6,40.4,45.1,43.7,39.9,40.1,46.2,46.3,49.1,48,49.6,42.2,48.6,45.4,50.6,49.1,46.2,51.7,49.8,51.1,51.3,49.8,52.9
RCP6.0,	GREY,7.5,5.3,3.9,5,6.7,5.2,5.6,7.4,8.6,9.3,8,5.6,6.5,6.5,5.5,6.3,8.9,8.5,9.7,8.9,10.5,10.1,9.9,9.2,11,9.2,11.4,10.6,14,13.5,13.2,14.9,12,16.4,13.8,13.7,14.3,16,12.6,15.8,13.4,14.3,16.4,17.4,16.6,17.9,20.3,15.5,17.8,15.5,17.6,19.1,18.3,19.3,17.8,20.4,18.6,20.5,23.5,18.3,22,22.5,18.5,20.7,26,23.3,25,22.9,17.6,24.7,22.6,25.3,22.1,24.4,24.2,26,26.6,27.8,28.3,30.6,30.1,28.7,32.4,32.2,31.2,32.7,27.3,36.9,32,30.7,36,32.1,38.9,37.5,35.1,36.1,40.1,36.8,42.3,41.6,38,38.8,43.9,43.7,47.3,46.1,47.9,40.3,46.2,41.5,48.2,47.3,44.6,50.3,48.8,48.8,50.2,45.8,48.6
