RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,86.1,92,89.5,89.6,83.2,87.5,89.9,96,103.1,92.7,84.9,82.4,86.6,83.4,95.8,95.5,94.3,90.8,87.5,94.3,92.5,89.3,101.7,102.2,94.1,80.4,85,96.5,94.6,89.9,95.9,105.1,87.6,90.8,87.9,95.2,103.5,91.8,99.4,104.5,99.9,96.4,97.1,88,95.7,82.3,88.9,99.1,89.1,105.2,85.4,88.2,90.6,97,102.5,87.9,98.1,91.8,113.5,99.6,95,98.5,95.9,100,99.2,97.5,106.9,107.1,94.8,88,94.3,88.2,100.6,99.6,92.4,103.3,95,101.1,100.6,99.4,115.6,96.2,106.3,91.2,104,105.7,83.6,90.8,92.4,98.2,98.2,95.8,95.2,105.1,94.8,101.3,102.6,108.1,95.5,102.3,100.2,96.5,101.3,97.7,97.5,87.9,97.3,104.6,98.3,104.5,88.4,90.3,108.6,98.7,103,97.6,95.7,93.6,87
RCP4.5,	PEEL,74.7,85.8,79.2,77.1,76.6,77.6,82.6,81.6,83.7,87.4,70.3,73,76.4,73.5,87.1,80.5,88.4,83.3,76,83.2,79.1,77.4,91.5,91.8,83.4,73.1,79.3,79.3,85.7,80.1,86.3,95.4,77.7,83.6,79.7,86.6,90.1,82.5,90.2,92.6,92.7,84.6,83,73.9,89.6,71,76.2,84.4,76.3,93.8,80.5,84.4,76,86.8,90.2,81.3,82.1,84.1,88.1,86,83.9,81.2,80.4,90.2,89.8,85.1,95,88.1,86.8,82.5,83,74.7,80.4,83.7,85.7,93.4,80.6,89.3,87.6,81.7,101.6,86.9,94.3,81.2,93.4,89.2,74.6,83,83.5,83.8,87.3,81.4,86.9,86,80.6,89.5,93.3,99.4,74.3,90,82.4,83.8,87,83.4,89,74.2,89.5,91.3,92.2,97.4,74.5,78.9,87.9,83.2,87.1,82.7,84.4,81.1,72.1
RCP4.5,	PERTH,86.2,94.5,88.8,86.7,85.1,87.8,94.1,91.4,94.4,97,80.7,82.2,87.7,83.5,96.2,91.2,99.9,92,84,94.6,90,88.8,103,102.2,93.7,81.1,88.2,89.2,99.1,90,97,106.2,86.4,93.5,90.6,97.4,102.2,95,101.1,102.8,100.5,95.6,93.9,85.7,98.2,79.1,83.9,94.8,84.5,106.3,89.5,94,86.9,99.3,101.6,91.7,93.6,91.9,101.3,95.5,93.6,89.1,90.5,100.3,99.6,94.1,108.1,100.4,96,90.7,93,85.1,89.2,95.1,94.1,103.7,89.3,102.4,98.6,91.8,115.2,98.6,104.1,88.7,107.4,104,82.7,92.5,95.7,93.6,100,89.8,95.7,96.7,90.2,101.2,102.5,109.1,85.8,100.5,93.6,94.8,98.5,95.7,101.2,82.4,103.7,99.8,100.7,104.8,81.5,88.3,98.3,95.9,95.6,94,93.5,90.1,80.2
RCP4.5,	PETERBOROUGH,80.3,92,86.4,85.3,83.6,84.2,86.7,87.2,93.3,92.2,77.2,79.5,82.6,78.4,94,88,94.1,90.7,84.3,88.9,87.6,84.4,97.9,99.1,91.3,78.4,84.5,87.2,90.9,85.4,91.6,102.3,86.3,89.2,84.4,93,98.7,88.2,95.9,101.8,100,93.5,91.5,77.1,96.7,77.5,83.4,90,83.8,99.2,87.6,91.4,83.2,92.8,95.7,86,90.6,92.6,98.8,94.2,93.7,92.2,87.2,95.5,95.4,93.7,102.9,95.1,95,88.3,91.8,83.5,89.9,91.6,93.9,100.4,89.1,96,94.7,89.5,109.9,94.4,105.1,90,98.4,96.2,82.3,88.8,87.4,92.8,93,90.2,92.4,95,91,93.9,98.2,106,85.7,98.7,89.5,90.7,95,91.1,94.9,83.9,93,103.2,99.6,108.7,84.7,88.4,96.5,90.1,96.7,90.8,92.9,88.5,80
RCP4.5,	PRESCOTTandRUSSELL,85,88.5,88,85.5,86.5,84.7,90.3,84.9,93.7,92.1,81,78.5,79.6,76.5,94.1,91.1,94,92.7,86.9,85,90.9,81.9,98.1,97.1,93.5,75.5,83.3,84.6,90.4,83.4,93.6,101.4,90.8,96.2,79.6,90.7,96,89.6,97.8,99.4,100.4,89.5,100.7,80,107.2,78.5,84.2,89.6,82.8,98.1,94,97.6,84.2,94.2,89.4,84.8,95.4,92.7,96.1,90.4,91.7,95.9,88.5,96.3,97.3,98.9,101,95.3,90.2,89.9,90.5,88.1,92.1,93.9,92.3,101.2,89.4,88.1,96,88.5,110.6,92,104.8,92,100.6,99.1,90.2,92.3,89.3,95.6,94.2,90.4,94.6,94.1,101,95,101.5,102.1,85.7,102.9,89.2,91.2,102,89.8,95.5,86.2,94.3,100.6,99,109.7,87.5,89.9,94.2,90.1,96.3,93.2,96.9,91.2,81.5
RCP4.5,PRINCE-EDWARD,88.2,99.9,94.2,91.3,90.8,91.8,95.3,90.4,98.5,101.7,81.9,88.4,89.4,85.5,103.8,94.6,100.9,99.6,92.5,96.1,95.6,89,107.7,106.6,103.2,84.3,91.9,94.6,97.8,93.3,96.7,111.8,95.2,99.5,89.6,101.8,105.7,96.5,104.5,111.6,110.6,99.4,101.9,82.1,109.6,83.9,89.1,98.6,89.6,106,102.5,106.2,88,100.9,101.4,94.6,98.8,102.2,101.8,99.4,102.2,101.3,94,104.4,104.3,105,110.3,100.9,103.1,96.6,97.2,93,98.1,99.3,101,108.5,94.5,99,100.2,97.1,118.3,102.3,114.8,99.2,107.2,102.2,96.2,98.4,95.3,100.5,100,96.2,100.2,101.6,102.2,103.3,104.5,109.5,89.7,108.2,94.4,101.1,104.9,97.3,101.8,91.2,101.4,112.6,108.6,119.9,94.5,95.3,103.3,95.1,105.6,99.4,99.8,99.4,86.7
RCP4.5,	RAINY-RIVER,53.4,56.8,52,53.4,44.6,48,36.2,51,53.8,47.5,45.9,48.6,52,54.8,47.5,57.2,61.5,52.7,47.6,52.8,52.6,49.4,53.4,48.6,57,52.8,46.5,45.4,49.3,47,50.8,52.1,48.9,52.1,47.9,47.2,53,51,62.6,61.9,66.8,42.4,53.9,59.4,55.6,52.9,57,63.9,63.6,49.6,51.1,52.4,55,55.7,58,52.4,54.5,47,59.6,59.3,50.9,60.3,57.9,56.7,51.6,58.2,55.5,51.7,59.7,51.6,54.5,52.7,64.7,63.7,47.4,59.6,49.4,53.6,49.4,55.8,63.8,45.5,61.6,50,57.5,57.8,62.7,53.8,56,54,55.8,59.3,54.7,67.4,54.4,58,56.8,61.6,63.3,50,55.8,47.7,56.2,68,61.3,53,51,51.7,47,52.8,59.3,58.5,54.8,56.2,56.3,62.4,52.3,55.4,54.3
RCP4.5,	RENFREW,72.4,80.3,78.9,77.7,75.8,76.2,77.2,79,86.8,81.7,71.9,70,73.8,68.2,81.9,82.5,83.8,81.2,77,79.4,80.6,75.6,87.2,89.3,81.8,69.1,74.4,79.8,81.8,76.7,83.7,91.7,80.5,82.8,72.9,82.1,87.9,80,85.7,92.3,90,82.5,87.7,72.3,87.1,71.6,74.7,82.3,76.8,88.3,78.8,83.6,75.6,85.3,85.5,77.1,85.3,82.4,93.6,85.7,85.2,86.9,79.3,85.4,87.2,87.6,93.7,88.8,83.8,80.9,82.5,77.4,84.2,85.8,84,90.5,81.8,82.5,86.7,83.6,100.9,83.6,94.7,81.9,90.1,88.8,74.2,80.9,80,85.2,86.5,82,84.6,86.9,84.8,85.2,91,96,81.2,92.6,81.5,84.5,89,82,85.2,77.8,84.5,92.5,89.1,98.6,79.7,81.7,89.1,82.8,89,82,86,79.3,73.3
RCP4.5,	SIMCOE,80,89.8,84.9,83,81.7,82.8,87.5,88.2,93.2,91,77.5,78.4,81.8,78.5,92.6,86.9,93.5,88.5,82.6,89.1,85.5,84.6,97.7,97.1,89.1,77.2,82.9,87.1,91.6,84.6,90.9,101,83.9,86.7,85,92.4,97.6,87.7,95.3,100,96.6,92.1,90.2,79.7,94.3,75.3,83.3,90.8,83.3,98.2,84.2,86.8,83.2,91.2,96.9,84.8,90.2,89.9,99,93.1,91.1,89.2,87.2,95.6,94.1,90.6,101.4,96.1,92.7,87.5,90.7,81.5,89.3,90.8,91,98.9,89.2,97.3,95.6,89.4,109,91.4,101.1,87.1,100,97.6,77.7,88.7,89.1,91,93.6,88.8,91.4,95.7,87.4,95,99.4,106,85.5,96,90.1,89.8,93.6,91.7,93.5,81.4,94.1,99.8,97.5,102.8,80.7,83.7,96.4,90.9,94.5,90.8,91.1,87.5,79.3
RCP4.5,	STORMONT-DUNDASandGL,84.4,89.1,87.3,84,86,83.6,90.3,83.4,92.5,91.8,79.6,78.7,78.5,76.6,94,89.5,92.2,91.1,86.6,84.9,90.3,80.7,98.1,96,93,74.6,82.7,83.9,89.4,82.6,92.3,101.1,89.8,95.3,79.8,90.6,94,88.6,96.3,98.8,100.6,88.2,99,78.3,106.5,76.9,83.6,89,81.6,96.2,94.8,97.3,82.7,92.3,88,84.7,93.7,93.3,92.9,89.2,91.3,94.8,87.2,95.7,96.4,96.8,99.2,93.6,90,89.2,88.9,87.4,90.8,91.8,90.8,100.9,88.1,87.6,94.4,86.6,107.9,90.9,103.6,91.5,99.3,97.5,89.8,91.8,88.4,93.8,92.1,88.7,93.3,92.3,100.1,93.3,99.4,99.2,83.4,101.1,88.1,89.6,99.6,88.1,93.7,85.3,92.9,99.7,96.7,108.4,86.2,87.6,92.1,88.3,94,92.6,95.4,90.5,81.2
RCP4.5,	SUDBURY,74.5,75,69.4,70.7,64.7,72.3,72.1,80.5,81.9,72.7,71.2,62.4,71.4,68.9,78.5,79.2,71.7,71.2,68.6,75.2,80.5,74.8,83.1,83.3,74.3,70,71.4,78.6,73.3,73.8,75.2,79.3,69,76.2,72.3,73.7,81,75.8,84.7,81.2,78.3,72,75,77.4,79,67.8,77.1,80.2,76.4,83.5,72.3,70.4,77.6,77.7,80.7,74.7,83,70.2,95,82.7,78.9,83,82.5,80.8,81.7,84,85.4,79.7,76,66.4,73.9,74.3,90.3,84.5,70.7,83.6,73.2,82.1,82.1,79.8,91.5,73.7,87.7,74.5,79.7,84.5,77.7,72.7,76.5,81.8,73,81.6,80,87.3,77,84.9,83.8,85.7,82.3,82,82.6,76.1,88.5,87.8,79,77.9,75.2,79.8,78.3,75.9,76.5,81.2,93.4,82.9,86.4,83.5,76.5,88.7,74.2
RCP4.5,	SUDBURY-REGION,76.9,78.2,73.4,75.2,68.4,74.6,75.8,82.9,87.1,77.9,73.6,66.1,75.1,71.2,81.6,84.4,75.1,73.3,71.7,80.1,81.3,77.6,87.3,88.5,79.8,70,72,84.8,79.1,76.1,80.6,86.5,72.3,79.8,75.1,78.2,87.9,78.4,87.3,87.5,83.1,77.8,79.2,79.1,82.5,69.7,80.1,83.7,75.8,89.8,72.5,76.6,81.8,81.6,84.8,75.4,84.6,74.9,102.1,86.7,82.4,85.3,84.6,84.4,85.7,84.5,90.4,91.5,79.5,69.7,78.1,75.3,92.1,86.4,74.8,88.2,79.1,85.7,85.5,83.1,99,80.4,92,78.7,87,89.9,75.7,75.3,80,84.6,80.7,81.4,82.3,92.1,82.8,88.1,87.8,89.8,84.8,86.4,88.3,80.5,89.5,86.1,83.7,77.9,80.6,85.3,83.5,84.5,77.9,80.5,96.3,86.6,91.3,85.5,81,85.5,74.4
RCP4.5,	THUNDER-BAY,61,64.7,54.6,56.7,53.6,56.6,45.7,60.3,62.1,52.8,53.8,50.9,55.7,61.5,57.4,66.4,64.4,60.6,56.7,55.5,61.6,56.9,61.2,56.2,62.8,61.1,56.9,56.6,59.3,55.9,61.7,61.3,54.2,59.6,52.4,53.4,62.8,61.6,68.9,67,69.4,52.2,59.4,71.9,68.9,57.5,64,69.9,69.1,56.5,57.4,56.6,63.4,63.8,65.7,61.6,66.1,57.7,69.6,69.7,56.1,69.1,67.6,61.8,61.3,67.1,67.6,62.3,68.7,57.6,61.1,59.8,71.3,71.4,58.5,64.2,59.1,60.1,57.8,65.3,73.3,55.7,72.7,59.9,64.8,64.8,71.7,60.7,62.4,62.9,63,72.3,60.5,71.5,61.9,68.9,64.6,70.7,69.6,56,66,59.2,66.6,77.6,68.9,62.5,60.8,58.5,57.4,58.6,66.7,68.5,67.6,68.2,63.5,70.4,61.4,70.5,63.3
RCP4.5,	TIMISKAMING,72.7,73.2,69.2,67.6,63.8,72.8,68.7,74.8,78.4,70.4,69.4,59.8,68.3,67.4,76.4,77.3,72.8,67.9,69.1,74.3,78.7,72.5,78.5,82.3,72.2,67.1,69.4,77.2,71.7,73,71.5,77.7,66.2,73.9,70,71.2,78.6,76.2,80.2,77.3,76.6,69.9,74,74.4,77.2,66.4,74.5,78.6,73.6,80.9,70.5,69.5,76.1,78.3,78.9,73.7,80.7,69.5,91.4,79.3,78.2,79.9,80.6,80.1,79.8,81.4,85.4,79.2,73.9,66.1,72.5,70.4,88.4,83.9,69.7,81.2,73,82.3,81.2,78.5,90,72.1,85.7,73.5,78.6,80.2,75.6,72.4,73.6,79.8,73.1,77.9,78.1,86.3,78.2,81.1,82.5,85.3,79.7,79.9,82.3,77.3,85.4,84.8,77,76.6,73,77.1,78.6,75.9,72.7,77.6,91.3,83,86.9,79.9,74.6,84.6,74.7
RCP4.5,	VICTORIA,80.1,91.1,85.8,84.6,82.6,84,87.1,88,93.4,91.4,77.1,79.3,82.7,78.4,93.7,87,93.9,89.7,83.8,89.2,86.6,84.8,97.8,98.2,89.9,78.4,84,87.3,91,85.1,91.4,101.4,85.1,87.6,85.2,92.8,98.7,87.2,96,100.8,98.6,92.8,90.5,78,95.3,76.8,83.8,90.1,83.8,99.3,85.5,88.8,83.1,92.2,96.5,86,90,91.7,98.9,94,92.6,91,87.1,95.6,94.6,92.1,102.3,95.8,94.3,87.6,91.9,82.3,89.8,90.9,93,100.1,89,97.2,94.7,89.5,109,93.1,103.5,88.7,98.7,96.7,79.7,87.9,87.7,91.7,92.6,89.9,92.1,95.5,89.5,94.1,98.6,106.1,85.5,97.9,90,90.2,94.4,91.3,94.2,82.7,93.3,101.4,98.3,105.9,82.7,86.2,96.6,90.4,95.5,90.5,91.5,87.5,79.8
RCP4.5,	WATERLOO,81,90.8,84.5,82.3,81.1,83.1,88.9,87,89.1,92.5,75.5,78.1,82.2,78.7,92.2,86.6,95.1,87.5,80.1,89.1,85.1,83.7,97,97.7,89,77.1,84.4,83.5,93,85.6,92.5,101.4,82.4,88.9,85.6,92.5,96.4,89.4,95.5,97.5,97,89.9,89.1,80.3,94.4,75.2,80.3,90.1,80,101.1,85.4,89.4,81.1,94.1,95.7,87.4,88,87.7,94.2,91.8,88.9,84.4,85.8,95.5,94.7,90.3,101.7,94.2,91.1,86.9,87.7,80.1,84,89.5,90.2,98.5,84.8,96.2,93.4,86.4,108.6,93.8,99.2,84.7,100.7,96.9,79.1,87.1,89.9,88.7,93.6,85.8,91.7,91.2,85.3,96.6,98.1,104.1,79.5,95.2,87.9,90.6,92.5,90,95.9,77.4,97.2,94.9,96.7,100.7,78.1,82.9,93,89.3,90.8,88.2,88.9,85.3,76.1
RCP4.5,	WELLINGTON,81.8,91.4,86,83.4,82.2,84.3,90,88.6,92,93.9,77.2,79.8,83.7,80,93.8,87.6,96.3,89.7,81.9,90.5,86.7,85.1,98.9,98.8,90,78.7,85.1,86.1,94,86.6,92.9,102.8,83.9,89.8,86.5,93.5,97.9,90.4,97.3,99.9,98,92.4,90.5,81.1,95.8,76.2,82.2,91.6,82.4,101.8,86.2,90.4,83.3,94.3,98.3,87.4,89.7,89.5,97,92.9,90.9,87.2,87.8,97.4,96.3,91.3,103.8,96.1,92.8,88.2,89.9,81.3,86.8,91.1,92,99.7,87.3,98,95.5,88.9,110.8,93.7,101.2,87,102.5,98.7,79.4,89.6,90.6,90.2,95.5,87.1,93.3,93.9,86.9,97.3,100.5,106.7,81.9,97.2,90.1,90.6,94.4,91.4,96.2,79.8,98.1,97.4,98.2,102.9,79.7,84.1,95,91.2,93.5,90.6,91.4,87.4,77.6
RCP4.5,	YORK,72.5,84.2,77.2,75.4,74.9,75.7,80,79.3,82.2,84.5,68.7,70.9,74,71.4,85.1,78.4,85.7,81.6,74.6,80.6,76.9,75.5,88.9,89.6,81.3,71.1,76.8,77.8,83.1,77.8,83.8,92.6,76.2,80.9,77.3,84.1,88.7,79.6,87.9,90.6,90.1,82.7,80.8,70.6,87.4,69,74.7,81.4,75.3,90.5,78.6,82.3,74.5,83.8,87.8,78.7,80.8,82.9,86.4,84.1,82.9,80,77.9,87.5,86.8,83,92.1,86.3,84.9,80,82.2,72.9,79.3,81.6,84.2,90.7,79.4,86.9,85.2,80.3,99,84.4,92.8,79.4,90.1,86.8,72.6,80.5,80.8,82.2,84.5,80.2,84.4,84.7,79,86.3,90.6,96.7,73.5,87.5,80.3,81.2,84.8,81.7,85.9,73.1,86.2,90,90,96.7,73,77.2,85.9,80.6,85.3,80.6,82.5,79.4,70.8
RCP6.0,	ALGOMA,83.2,79.9,72.2,67.3,65.6,75.2,67.4,73.2,78.9,58.6,67,64.2,68.8,67.9,72.7,64.9,65.4,83,77,76.6,73.7,90.6,79,71.4,70,71.5,85.8,80.3,71.3,74.5,64.6,91,73,78.8,78.6,83.4,73.1,75.7,81.2,76.1,71.1,77.5,80.6,59,78.1,85.1,78.6,80.1,84.7,81.9,70.2,74,90,76.6,81,81.9,80.3,81.7,64.5,69.9,63,74.6,76.4,88.1,79,73,78.9,73.7,86.3,87.4,69.8,85.9,76,67,82.9,84.8,94.1,74.8,70.8,77.5,87,81.3,74.7,106.9,67.4,76.9,84.5,85,78.1,83.7,87.6,65.6,85.7,64.7,92.9,73.9,74.6,80.6,80.2,88.3,94.3,83.8,76.4,75.5,85.9,88.2,70.5,78.6,104,78.2,86.4,80.3,86.7,80.3,85.9,84.7,77.5,81.6,79.4
RCP6.0,	BRANT,84.9,90.3,103,77.2,86.7,82.4,91,80.2,95.2,99.6,82.6,85.9,80.5,79.8,92.5,88.5,81.2,89.2,85.2,84.8,93.5,92.3,92.2,109,86.7,104.6,87.7,96.8,106.5,96,88.7,84.6,88.4,110,87.8,97.6,107.1,98.6,83.2,75.8,85.6,103.9,105.8,98,87.2,101.4,94.6,85,91.1,93.1,81.1,76.1,90.1,103.1,108.9,91.1,103.2,85.4,88.6,96.4,80.2,98.1,96.2,90.9,86.5,95.2,96.1,91.6,89.8,102.5,85.3,89.7,88.9,93.5,100,104.6,79.4,89.9,86.4,89.5,105.9,77.4,93.3,95.7,70.8,94.5,88.7,100.9,81.1,90.8,116.6,85.6,100.7,92.3,106.2,97.3,89.7,101.4,90.8,110.9,100.7,122.8,103.6,77.5,97.1,92.2,96.8,90.9,128.8,98.8,76.2,117.2,80,100,109,109.2,104.4,85.4,93.1
RCP6.0,	BRUCE,90,86.6,109.2,78.5,87.4,84,97.9,85.2,105.1,99.6,87.9,96.1,87.1,87.4,93.1,85.4,79.7,95.7,96.5,94.8,100.2,100.2,99.4,110.6,86.2,106.3,97.1,102.5,107.4,92.9,87.7,94.7,93.7,114.3,97.8,99.5,110.1,102.9,90.2,88,81.4,111,107.6,93,94.4,112.2,95.7,93.7,103.2,100.1,83.9,89.1,104.4,106.3,109.1,93.8,107.1,93,94.7,102,84.3,106.3,100.1,101.1,94.5,92.2,106.4,88.7,103.9,113.6,94.7,97.1,102.1,99.8,105.9,115,90.5,93.8,102.5,93.1,113.1,95.9,98.2,116,88.1,97.1,96,104,86.8,103.3,121.9,89.3,110.3,94.2,108.7,99.3,101.7,105.6,94,115.6,109.9,128,101.1,82.8,100.4,98.2,102,94.1,125.9,106.7,86.9,114.9,84.8,99.8,108.4,118.4,105.8,96.9,100.9
RCP6.0,	COCHRANE,75.4,74,63.9,58.1,60.3,74,56,63.1,69.1,52.5,55.3,52.3,60.8,60.2,65.2,57.6,64.6,75.7,69.6,66.9,62.5,82.8,68.4,65.8,63.5,65.7,75.5,67.2,61.1,67.9,65.9,81.3,66.2,69.7,66.4,78.4,67.2,63.3,74.8,72.5,65.3,68.2,62.7,52.9,68.1,74.4,70.6,67.4,71.5,76.1,75.3,62.8,79.6,69.8,72.7,77.6,73,73.8,59.5,63.3,59,68.7,70.7,81.7,67.2,66.8,70.9,71.8,77.5,79.3,64.9,76,66.4,58.6,68.5,69,83.2,72.3,66.8,71.2,81.7,69.9,65,95.3,58.5,67.2,72.9,78.2,71.3,76.2,71.6,62.4,74.9,61.5,82.7,66.3,68,71.8,72.9,79.2,79.8,74.2,67,70.7,73.6,74.8,62.1,71.5,91.5,65.9,79.1,71.4,77.3,69,67.1,71.7,75.9,75.7,72.8
RCP6.0,	DUFFERIN,84.7,85.9,102.7,75.9,83.7,81.4,91.6,79.5,98.6,99.4,83.3,89.2,82.7,79.7,90.8,83,78.3,90.6,87.5,87.5,94.7,92.8,92.2,105.9,82.9,104.8,90.8,96.9,105,90.1,86,86.9,88.1,110.3,89.9,95.7,105.5,100.5,84.7,78.9,80.3,105.8,103.3,93.3,89.8,105,93.7,86.9,95.3,96.7,80.4,81.2,95,100.2,107.8,92.2,104.6,87.9,91.7,96.2,79,101,97.1,93.6,88.8,91,97.6,89.5,93.4,103.4,89,91.1,94.8,92.5,96.8,107.2,83.8,90.7,92.6,88.2,107.2,83.8,93.2,101.1,78.4,92.1,89.3,99,80.5,93.3,114.2,83.6,102.2,90.7,105.3,98.4,94,99.6,88.6,111.5,102,120.3,98.9,76.3,96.7,90.5,97,88.6,121.6,98.5,79.7,111.8,79.3,97.6,106,106.2,101.5,89.4,93.1
RCP6.0,	DURHAM,78.8,80,94.9,72.8,77.7,75.2,83,72,89.9,93,76.4,81.2,77.3,71.3,85.6,76.7,73.2,86.8,81.3,82.6,86.2,85.5,82.9,99.7,79.3,98.8,86.1,90.4,98,81.1,80.1,79.3,80.5,102.9,81.3,88.4,102.5,96,81.2,69.8,76.3,99.2,93.9,88.4,82.7,98.9,87.2,79.4,89.5,90.9,75.9,75.4,86.1,91.4,100.7,84.6,99.7,81.6,87.6,89.2,74.8,96.9,91.2,85.6,82.9,87.2,90.9,83.2,83.9,93.3,83,85.9,85.8,86.5,88.4,99.6,80.4,86.5,83,83.8,99.3,76.9,89.9,90.8,73.4,84.5,85.6,93.6,74.2,85.7,106.1,77,94.1,86.1,102.2,94.9,86.3,95.2,81.4,106,94.9,109.6,94.1,69.1,92.7,83.9,93,82.7,114.5,89.4,73.6,104.6,71.2,92.5,99.5,100,96.4,81.7,86.8
RCP6.0,	ELGIN,83.3,87.4,101.6,74.5,85,79,85.8,76.6,92.1,95.2,78.8,82.2,76.1,78.3,87.8,85.4,78,84.9,81.2,79.9,89.8,89.7,91.6,105.8,81.8,101.3,83.6,92.4,98.6,96.8,85.8,83.1,87.7,106.3,86.8,94.3,100,92.6,79,74.8,83.8,101.9,104.4,94.7,83.4,97.2,92,80,87.9,88.4,78,73.4,87.4,102.9,104.6,86.3,97.9,82.6,84.2,94.6,76.4,93,92.8,88.6,82.1,90.8,92.4,87.8,86.8,98.1,78,86.8,86.3,91.6,97.9,101.1,74.1,85,83.8,83.5,101.7,73.7,88.7,89.1,67.4,90.5,84.4,95.5,76.8,88.8,110.1,83.3,97.6,86.3,99.5,89.8,86,96.5,87.7,104.3,95.3,118.8,99.7,76.1,92.1,90.3,91.1,88.1,124.2,96.4,72.8,113,78.2,96.8,105.7,103.1,97.3,80.9,91.5
RCP6.0,	ESSEX,77.5,82.9,92.7,71,82.4,71.2,73.9,70.5,84.7,85.5,71.4,73.6,65,73.1,78.6,78.8,69.9,75.8,72.6,70,81,81.2,85.1,95.7,72.5,89.3,73.2,83,86.2,91.4,79.3,75.7,80.9,95.8,82,85,89.6,78.3,71.5,72.1,79,94.3,98,85.7,75.3,88.7,82.9,68.1,81.1,74.4,69.5,65.7,77.2,99.2,91.4,74.1,84.8,74.7,75,92.1,70.6,84.7,82.8,82.7,73.2,81.6,84.5,79.3,80.6,88.2,66.4,80.5,80.6,83.7,94,92.6,62.7,72.2,74.6,69.7,91.8,64.8,79.8,77.5,60.4,80.2,73.5,83.6,67.3,82,99.4,76.8,87.9,73.9,85.3,75.6,74.6,90.7,79.3,87.7,88.2,109.2,90.6,69.8,80.7,81.5,81.9,78.8,116.2,89.3,66.5,102.4,72.2,90.1,94.7,88.4,85.7,71.6,82.8
RCP6.0,	FRONTENAC,89.7,85.9,108.8,87.6,88.7,82,96.4,77,96.9,102.4,87.3,87.3,84.3,73.8,94,85.6,79.7,96.3,92.5,98.1,91.3,94.9,91.8,112.4,96.7,109.5,98.7,98.7,108.7,88,91.2,90.5,90.1,119.2,93.8,98.4,117.1,110.6,97.2,77.9,88.3,114.5,99.3,102,94.4,110.3,100.3,86.6,104.6,105.7,90,90.9,99.3,103.4,113.6,98.5,110.4,95.9,104.6,101.7,82.8,118.1,103.8,97.7,90.9,102.2,106.4,93.6,95.2,102.9,91,101.8,96.2,101.8,97.2,108.7,98.9,99.5,94.6,102.9,111,88.3,102.8,103.6,84.2,93.3,105.1,109.3,84.7,99.3,119.6,86.4,105.3,93.6,119.2,113.9,97,114.8,92.1,122.4,111.6,119.9,107.3,82,107.9,98.2,107.7,97.2,126.7,101.2,85.3,113.5,76.1,109.9,113.7,124.1,113.7,93.6,103
RCP6.0,	GREY,86.4,84.7,104.8,76.8,84.2,81.6,94,81.1,100.6,97.8,85.1,92.5,84.3,82.4,90.4,83.2,77.6,92.7,91.7,90.9,96,95.2,94.7,106.8,83.2,104.1,93.7,98.6,104.4,89.3,85.2,90.2,90,111,93,96.4,107,100.1,86.8,83.1,78.8,107.3,104.1,91,91.5,108.1,93.5,90.1,98.6,97.3,80.9,84.8,99.6,101.5,106.3,91.1,104,89.8,92.6,97.9,80.9,102.9,97.7,96.8,91.2,89.9,101,86.9,98.2,107,91.6,93.4,98.3,94.9,100,109.9,87,90.6,97.5,91.1,108.8,89.9,94.5,108.6,83.9,93.4,91.8,99.9,82.8,98.2,117,84.9,104.8,91.1,105.8,97.8,96.9,101.7,90.2,112.6,105,123,98.5,79.1,97.3,93.3,98.4,89.6,120.9,101.8,83,111.5,81.2,96.4,105,111.5,101.7,92.9,96.8
